"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2016-06-30","2016-06","monthly","corn","external_support","0","0.25","2016-06-30","partial_period","corn_factors_monthly"
"2016-07-29","2016-07","monthly","corn","external_support","0","0.75","2016-07-29","ok","corn_factors_monthly"
"2016-08-31","2016-08","monthly","corn","external_support","0","0.75","2016-08-31","ok","corn_factors_monthly"
"2016-09-30","2016-09","monthly","corn","external_support","0","0.75","2016-09-30","ok","corn_factors_monthly"
"2016-10-31","2016-10","monthly","corn","external_support","0","0.75","2016-10-31","ok","corn_factors_monthly"
"2016-11-30","2016-11","monthly","corn","external_support","0","0.75","2016-11-30","ok","corn_factors_monthly"
"2016-12-30","2016-12","monthly","corn","external_support","-0.2705530872","1","2016-12-30","ok","corn_factors_monthly"
"2017-01-26","2017-01","monthly","corn","external_support","0.3275964814","1","2017-01-26","ok","corn_factors_monthly"
"2017-02-28","2017-02","monthly","corn","external_support","0.3426914708","1","2017-02-28","ok","corn_factors_monthly"
"2017-03-31","2017-03","monthly","corn","external_support","-0.5067800632","1","2017-03-31","ok","corn_factors_monthly"
"2017-04-28","2017-04","monthly","corn","external_support","0.0162748672","1","2017-04-28","ok","corn_factors_monthly"
"2017-05-31","2017-05","monthly","corn","external_support","-0.2348275678","1","2017-05-31","ok","corn_factors_monthly"
"2017-06-30","2017-06","monthly","corn","external_support","2.9037991034","1","2017-06-30","ok","corn_factors_monthly"
"2017-07-31","2017-07","monthly","corn","external_support","-0.102442449","1","2017-07-31","ok","corn_factors_monthly"
"2017-08-31","2017-08","monthly","corn","external_support","-1.5810520482","1","2017-08-31","ok","corn_factors_monthly"
"2017-09-29","2017-09","monthly","corn","external_support","0.581007125","1","2017-09-29","ok","corn_factors_monthly"
"2017-10-31","2017-10","monthly","corn","external_support","-0.6546869742","1","2017-10-31","ok","corn_factors_monthly"
"2017-11-30","2017-11","monthly","corn","external_support","-0.5220131455","1","2017-11-30","ok","corn_factors_monthly"
"2017-12-29","2017-12","monthly","corn","external_support","0.1406250029","1","2017-12-29","ok","corn_factors_monthly"
"2018-01-31","2018-01","monthly","corn","external_support","0.4211980038","1","2018-01-31","ok","corn_factors_monthly"
"2018-02-28","2018-02","monthly","corn","external_support","1.0664343721","1","2018-02-28","ok","corn_factors_monthly"
"2018-03-30","2018-03","monthly","corn","external_support","-0.0415791975","1","2018-03-30","ok","corn_factors_monthly"
"2018-04-27","2018-04","monthly","corn","external_support","0.9454262814","1","2018-04-27","ok","corn_factors_monthly"
"2018-05-31","2018-05","monthly","corn","external_support","1.1393116888","1","2018-05-31","ok","corn_factors_monthly"
"2018-06-29","2018-06","monthly","corn","external_support","-0.0161614568","1","2018-06-29","ok","corn_factors_monthly"
"2018-07-31","2018-07","monthly","corn","external_support","1.5098953563","1","2018-07-31","ok","corn_factors_monthly"
"2018-08-31","2018-08","monthly","corn","external_support","0.3958409855","1","2018-08-31","ok","corn_factors_monthly"
"2018-09-28","2018-09","monthly","corn","external_support","-0.3013948724","1","2018-09-28","ok","corn_factors_monthly"
"2018-10-31","2018-10","monthly","corn","external_support","0.0359115922","1","2018-10-31","ok","corn_factors_monthly"
"2018-11-30","2018-11","monthly","corn","external_support","0.3690693971","1","2018-11-30","ok","corn_factors_monthly"
"2018-12-28","2018-12","monthly","corn","external_support","0.2348646269","1","2018-12-28","ok","corn_factors_monthly"
"2019-01-31","2019-01","monthly","corn","external_support","0.2560572703","1","2019-01-31","ok","corn_factors_monthly"
"2019-02-28","2019-02","monthly","corn","external_support","-0.882025859","1","2019-02-28","ok","corn_factors_monthly"
"2019-03-29","2019-03","monthly","corn","external_support","-0.0537534689","1","2019-03-29","ok","corn_factors_monthly"
"2019-04-30","2019-04","monthly","corn","external_support","-0.7543749275","1","2019-04-30","ok","corn_factors_monthly"
"2019-05-31","2019-05","monthly","corn","external_support","2.2738455836","1","2019-05-31","ok","corn_factors_monthly"
"2019-06-28","2019-06","monthly","corn","external_support","0.3708576468","1","2019-06-28","ok","corn_factors_monthly"
"2019-07-31","2019-07","monthly","corn","external_support","-0.4370898336","1","2019-07-31","ok","corn_factors_monthly"
"2019-08-30","2019-08","monthly","corn","external_support","-0.7412290608","1","2019-08-30","ok","corn_factors_monthly"
"2019-09-30","2019-09","monthly","corn","external_support","0.70322473","1","2019-09-30","ok","corn_factors_monthly"
"2019-10-31","2019-10","monthly","corn","external_support","0.4576960389","1","2019-10-31","ok","corn_factors_monthly"
"2019-11-29","2019-11","monthly","corn","external_support","0.0436812429","1","2019-11-29","ok","corn_factors_monthly"
"2019-12-31","2019-12","monthly","corn","external_support","0.2643072691","1","2019-12-31","ok","corn_factors_monthly"
