"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2016-06-30","2016-06","monthly","corn","harvest_pressure","0","","2016-06-30","partial_period","corn_factors_monthly"
"2016-07-29","2016-07","monthly","corn","harvest_pressure","0","","2016-07-29","ok","corn_factors_monthly"
"2016-08-31","2016-08","monthly","corn","harvest_pressure","0","","2016-08-31","ok","corn_factors_monthly"
"2016-09-30","2016-09","monthly","corn","harvest_pressure","1","","2016-09-30","ok","corn_factors_monthly"
"2016-10-31","2016-10","monthly","corn","harvest_pressure","1","","2016-10-31","ok","corn_factors_monthly"
"2016-11-30","2016-11","monthly","corn","harvest_pressure","1","","2016-11-30","ok","corn_factors_monthly"
"2016-12-30","2016-12","monthly","corn","harvest_pressure","0","","2016-12-30","ok","corn_factors_monthly"
"2017-01-26","2017-01","monthly","corn","harvest_pressure","0","","2017-01-26","ok","corn_factors_monthly"
"2017-02-28","2017-02","monthly","corn","harvest_pressure","0","","2017-02-28","ok","corn_factors_monthly"
"2017-03-31","2017-03","monthly","corn","harvest_pressure","0","","2017-03-31","ok","corn_factors_monthly"
"2017-04-28","2017-04","monthly","corn","harvest_pressure","0","","2017-04-28","ok","corn_factors_monthly"
"2017-05-31","2017-05","monthly","corn","harvest_pressure","0","","2017-05-31","ok","corn_factors_monthly"
"2017-06-30","2017-06","monthly","corn","harvest_pressure","0","","2017-06-30","ok","corn_factors_monthly"
"2017-07-31","2017-07","monthly","corn","harvest_pressure","0","","2017-07-31","ok","corn_factors_monthly"
"2017-08-31","2017-08","monthly","corn","harvest_pressure","0","","2017-08-31","ok","corn_factors_monthly"
"2017-09-29","2017-09","monthly","corn","harvest_pressure","1","","2017-09-29","ok","corn_factors_monthly"
"2017-10-31","2017-10","monthly","corn","harvest_pressure","1","","2017-10-31","ok","corn_factors_monthly"
"2017-11-30","2017-11","monthly","corn","harvest_pressure","1","","2017-11-30","ok","corn_factors_monthly"
"2017-12-29","2017-12","monthly","corn","harvest_pressure","0","","2017-12-29","ok","corn_factors_monthly"
"2018-01-31","2018-01","monthly","corn","harvest_pressure","0","","2018-01-31","ok","corn_factors_monthly"
"2018-02-28","2018-02","monthly","corn","harvest_pressure","0","","2018-02-28","ok","corn_factors_monthly"
"2018-03-30","2018-03","monthly","corn","harvest_pressure","0","","2018-03-30","ok","corn_factors_monthly"
"2018-04-27","2018-04","monthly","corn","harvest_pressure","0","","2018-04-27","ok","corn_factors_monthly"
"2018-05-31","2018-05","monthly","corn","harvest_pressure","0","","2018-05-31","ok","corn_factors_monthly"
"2018-06-29","2018-06","monthly","corn","harvest_pressure","0","","2018-06-29","ok","corn_factors_monthly"
"2018-07-31","2018-07","monthly","corn","harvest_pressure","0","","2018-07-31","ok","corn_factors_monthly"
"2018-08-31","2018-08","monthly","corn","harvest_pressure","0","","2018-08-31","ok","corn_factors_monthly"
