"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2016-06-30","2016-06","monthly","corn","market_activity","0","0.5","2016-06-30","partial_period","corn_factors_monthly"
"2016-07-29","2016-07","monthly","corn","market_activity","0","1","2016-07-29","ok","corn_factors_monthly"
"2016-08-31","2016-08","monthly","corn","market_activity","0","1","2016-08-31","ok","corn_factors_monthly"
"2016-09-30","2016-09","monthly","corn","market_activity","0","1","2016-09-30","ok","corn_factors_monthly"
"2016-10-31","2016-10","monthly","corn","market_activity","0","1","2016-10-31","ok","corn_factors_monthly"
"2016-11-30","2016-11","monthly","corn","market_activity","0","1","2016-11-30","ok","corn_factors_monthly"
"2016-12-30","2016-12","monthly","corn","market_activity","0.4457246488","1","2016-12-30","ok","corn_factors_monthly"
"2017-01-26","2017-01","monthly","corn","market_activity","0.9076696461","1","2017-01-26","ok","corn_factors_monthly"
"2017-02-28","2017-02","monthly","corn","market_activity","0.5930894314","1","2017-02-28","ok","corn_factors_monthly"
"2017-03-31","2017-03","monthly","corn","market_activity","0.0821960921","1","2017-03-31","ok","corn_factors_monthly"
"2017-04-28","2017-04","monthly","corn","market_activity","-0.8651393815","1","2017-04-28","ok","corn_factors_monthly"
"2017-05-31","2017-05","monthly","corn","market_activity","-0.5120579932","1","2017-05-31","ok","corn_factors_monthly"
"2017-06-30","2017-06","monthly","corn","market_activity","-0.9608688948","1","2017-06-30","ok","corn_factors_monthly"
"2017-07-31","2017-07","monthly","corn","market_activity","-1.5892463812","1","2017-07-31","ok","corn_factors_monthly"
"2017-08-31","2017-08","monthly","corn","market_activity","0.0093637273","1","2017-08-31","ok","corn_factors_monthly"
"2017-09-29","2017-09","monthly","corn","market_activity","-1.2508712907","1","2017-09-29","ok","corn_factors_monthly"
"2017-10-31","2017-10","monthly","corn","market_activity","-0.6880986119","1","2017-10-31","ok","corn_factors_monthly"
"2017-11-30","2017-11","monthly","corn","market_activity","-1.4762327576","1","2017-11-30","ok","corn_factors_monthly"
"2017-12-29","2017-12","monthly","corn","market_activity","0.2323335294","1","2017-12-29","ok","corn_factors_monthly"
"2018-01-31","2018-01","monthly","corn","market_activity","-0.7637390243","1","2018-01-31","ok","corn_factors_monthly"
"2018-02-28","2018-02","monthly","corn","market_activity","-0.7697450047","1","2018-02-28","ok","corn_factors_monthly"
"2018-03-30","2018-03","monthly","corn","market_activity","-0.4418069121","1","2018-03-30","ok","corn_factors_monthly"
"2018-04-27","2018-04","monthly","corn","market_activity","-0.7858987217","1","2018-04-27","ok","corn_factors_monthly"
"2018-05-31","2018-05","monthly","corn","market_activity","-0.6694520545","1","2018-05-31","ok","corn_factors_monthly"
"2018-06-29","2018-06","monthly","corn","market_activity","-1.34110076","1","2018-06-29","ok","corn_factors_monthly"
"2018-07-31","2018-07","monthly","corn","market_activity","-0.535417551","1","2018-07-31","ok","corn_factors_monthly"
"2018-08-31","2018-08","monthly","corn","market_activity","0.61626775","1","2018-08-31","ok","corn_factors_monthly"
"2018-09-28","2018-09","monthly","corn","market_activity","-0.7839009461","1","2018-09-28","ok","corn_factors_monthly"
"2018-10-31","2018-10","monthly","corn","market_activity","-0.4331772972","1","2018-10-31","ok","corn_factors_monthly"
"2018-11-30","2018-11","monthly","corn","market_activity","0.0669513151","1","2018-11-30","ok","corn_factors_monthly"
"2018-12-28","2018-12","monthly","corn","market_activity","0.1150968213","1","2018-12-28","ok","corn_factors_monthly"
"2019-01-31","2019-01","monthly","corn","market_activity","-0.3866565521","1","2019-01-31","ok","corn_factors_monthly"
"2019-02-28","2019-02","monthly","corn","market_activity","-0.2513295245","1","2019-02-28","ok","corn_factors_monthly"
"2019-03-29","2019-03","monthly","corn","market_activity","-0.1135001557","1","2019-03-29","ok","corn_factors_monthly"
"2019-04-30","2019-04","monthly","corn","market_activity","0.2439666667","1","2019-04-30","ok","corn_factors_monthly"
"2019-05-31","2019-05","monthly","corn","market_activity","-0.1076364801","1","2019-05-31","ok","corn_factors_monthly"
"2019-06-28","2019-06","monthly","corn","market_activity","-0.1155035577","1","2019-06-28","ok","corn_factors_monthly"
"2019-07-31","2019-07","monthly","corn","market_activity","-0.8567334444","1","2019-07-31","ok","corn_factors_monthly"
"2019-08-30","2019-08","monthly","corn","market_activity","0.817000443","1","2019-08-30","ok","corn_factors_monthly"
"2019-09-30","2019-09","monthly","corn","market_activity","-0.0047808427","1","2019-09-30","ok","corn_factors_monthly"
"2019-10-31","2019-10","monthly","corn","market_activity","0.2957086097","1","2019-10-31","ok","corn_factors_monthly"
"2019-11-29","2019-11","monthly","corn","market_activity","-0.485543387","1","2019-11-29","ok","corn_factors_monthly"
"2019-12-31","2019-12","monthly","corn","market_activity","0.8504778428","1","2019-12-31","ok","corn_factors_monthly"
"2020-01-23","2020-01","monthly","corn","market_activity","-1.4409124505","1","2020-01-23","ok","corn_factors_monthly"
"2020-02-28","2020-02","monthly","corn","market_activity","-0.7936098448","1","2020-02-28","ok","corn_factors_monthly"
"2020-03-31","2020-03","monthly","corn","market_activity","0.0083022507","1","2020-03-31","ok","corn_factors_monthly"
"2020-04-30","2020-04","monthly","corn","market_activity","-0.3121826782","1","2020-04-30","ok","corn_factors_monthly"
"2020-05-29","2020-05","monthly","corn","market_activity","-0.6528609664","1","2020-05-29","ok","corn_factors_monthly"
"2020-06-30","2020-06","monthly","corn","market_activity","-0.3953381634","1","2020-06-30","ok","corn_factors_monthly"
"2020-07-31","2020-07","monthly","corn","market_activity","-0.8968322295","1","2020-07-31","ok","corn_factors_monthly"
"2020-08-31","2020-08","monthly","corn","market_activity","1.9981148414","1","2020-08-31","ok","corn_factors_monthly"
"2020-09-30","2020-09","monthly","corn","market_activity","0.5100048074","1","2020-09-30","ok","corn_factors_monthly"
"2020-10-30","2020-10","monthly","corn","market_activity","0.117186468","1","2020-10-30","ok","corn_factors_monthly"
"2020-11-30","2020-11","monthly","corn","market_activity","-0.9172225385","1","2020-11-30","ok","corn_factors_monthly"
"2020-12-31","2020-12","monthly","corn","market_activity","0.760306503","1","2020-12-31","ok","corn_factors_monthly"
"2021-01-29","2021-01","monthly","corn","market_activity","0.001399693","1","2021-01-29","ok","corn_factors_monthly"
"2021-02-26","2021-02","monthly","corn","market_activity","-0.4831651672","1","2021-02-26","ok","corn_factors_monthly"
"2021-03-31","2021-03","monthly","corn","market_activity","-0.5017446578","1","2021-03-31","ok","corn_factors_monthly"
"2021-04-30","2021-04","monthly","corn","market_activity","-0.4531830638","1","2021-04-30","ok","corn_factors_monthly"
"2021-05-31","2021-05","monthly","corn","market_activity","-0.3692829219","1","2021-05-31","ok","corn_factors_monthly"
"2021-06-30","2021-06","monthly","corn","market_activity","-0.4552561252","1","2021-06-30","ok","corn_factors_monthly"
"2021-07-30","2021-07","monthly","corn","market_activity","-0.458910808","1","2021-07-30","ok","corn_factors_monthly"
"2021-08-31","2021-08","monthly","corn","market_activity","0.163317606","1","2021-08-31","ok","corn_factors_monthly"
"2021-09-30","2021-09","monthly","corn","market_activity","-0.0910580648","1","2021-09-30","ok","corn_factors_monthly"
"2021-10-29","2021-10","monthly","corn","market_activity","-0.3090574904","1","2021-10-29","ok","corn_factors_monthly"
"2021-11-30","2021-11","monthly","corn","market_activity","-0.4927668582","1","2021-11-30","ok","corn_factors_monthly"
"2021-12-31","2021-12","monthly","corn","market_activity","0.3853496522","1","2021-12-31","ok","corn_factors_monthly"
"2022-01-28","2022-01","monthly","corn","market_activity","-0.0250968164","1","2022-01-28","ok","corn_factors_monthly"
"2022-02-28","2022-02","monthly","corn","market_activity","0.0328321639","1","2022-02-28","ok","corn_factors_monthly"
"2022-03-31","2022-03","monthly","corn","market_activity","-0.5037961264","1","2022-03-31","ok","corn_factors_monthly"
"2022-04-29","2022-04","monthly","corn","market_activity","0.4341699561","1","2022-04-29","ok","corn_factors_monthly"
"2022-05-31","2022-05","monthly","corn","market_activity","-0.1102145016","1","2022-05-31","ok","corn_factors_monthly"
"2022-06-30","2022-06","monthly","corn","market_activity","-0.1450995062","1","2022-06-30","ok","corn_factors_monthly"
"2022-07-29","2022-07","monthly","corn","market_activity","-0.6270103366","1","2022-07-29","ok","corn_factors_monthly"
"2022-08-31","2022-08","monthly","corn","market_activity","-0.2590591448","1","2022-08-31","ok","corn_factors_monthly"
"2022-09-30","2022-09","monthly","corn","market_activity","-0.5270141808","1","2022-09-30","ok","corn_factors_monthly"
"2022-10-31","2022-10","monthly","corn","market_activity","-0.7484250567","1","2022-10-31","ok","corn_factors_monthly"
"2022-11-30","2022-11","monthly","corn","market_activity","-0.9495530876","1","2022-11-30","ok","corn_factors_monthly"
"2022-12-30","2022-12","monthly","corn","market_activity","-0.009074605","1","2022-12-30","ok","corn_factors_monthly"
"2023-01-31","2023-01","monthly","corn","market_activity","-0.8659069758","1","2023-01-31","ok","corn_factors_monthly"
"2023-02-28","2023-02","monthly","corn","market_activity","-0.4799251727","1","2023-02-28","ok","corn_factors_monthly"
"2023-03-31","2023-03","monthly","corn","market_activity","-0.1047424293","1","2023-03-31","ok","corn_factors_monthly"
"2023-04-28","2023-04","monthly","corn","market_activity","-0.0377762882","1","2023-04-28","ok","corn_factors_monthly"
"2023-05-31","2023-05","monthly","corn","market_activity","-0.497636426","1","2023-05-31","ok","corn_factors_monthly"
"2023-06-30","2023-06","monthly","corn","market_activity","-0.0754854018","1","2023-06-30","ok","corn_factors_monthly"
"2023-07-31","2023-07","monthly","corn","market_activity","-0.630651814","1","2023-07-31","ok","corn_factors_monthly"
"2023-08-31","2023-08","monthly","corn","market_activity","0.1068951434","1","2023-08-31","ok","corn_factors_monthly"
"2023-09-28","2023-09","monthly","corn","market_activity","-1.4589780978","1","2023-09-28","ok","corn_factors_monthly"
"2023-10-31","2023-10","monthly","corn","market_activity","0.7814053416","1","2023-10-31","ok","corn_factors_monthly"
"2023-11-30","2023-11","monthly","corn","market_activity","-0.488219355","1","2023-11-30","ok","corn_factors_monthly"
"2023-12-29","2023-12","monthly","corn","market_activity","-0.2885071495","1","2023-12-29","ok","corn_factors_monthly"
"2024-01-31","2024-01","monthly","corn","market_activity","0.259787559","1","2024-01-31","ok","corn_factors_monthly"
"2024-02-29","2024-02","monthly","corn","market_activity","-0.2881868173","1","2024-02-29","ok","corn_factors_monthly"
"2024-03-29","2024-03","monthly","corn","market_activity","-0.160926","1","2024-03-29","ok","corn_factors_monthly"
"2024-04-30","2024-04","monthly","corn","market_activity","-0.4386207126","1","2024-04-30","ok","corn_factors_monthly"
"2024-05-31","2024-05","monthly","corn","market_activity","-0.8428365853","1","2024-05-31","ok","corn_factors_monthly"
"2024-06-28","2024-06","monthly","corn","market_activity","0.1717681344","1","2024-06-28","ok","corn_factors_monthly"
"2024-07-31","2024-07","monthly","corn","market_activity","-0.297845393","1","2024-07-31","ok","corn_factors_monthly"
"2024-08-30","2024-08","monthly","corn","market_activity","-0.3226058288","1","2024-08-30","ok","corn_factors_monthly"
"2024-09-30","2024-09","monthly","corn","market_activity","-0.7530691563","1","2024-09-30","ok","corn_factors_monthly"
"2024-10-31","2024-10","monthly","corn","market_activity","0.7298534373","1","2024-10-31","ok","corn_factors_monthly"
"2024-11-29","2024-11","monthly","corn","market_activity","-0.032017263","1","2024-11-29","ok","corn_factors_monthly"
"2024-12-31","2024-12","monthly","corn","market_activity","0.4361837184","1","2024-12-31","ok","corn_factors_monthly"
"2025-01-27","2025-01","monthly","corn","market_activity","0.1881582747","1","2025-01-27","ok","corn_factors_monthly"
"2025-02-28","2025-02","monthly","corn","market_activity","0.3430104643","1","2025-02-28","ok","corn_factors_monthly"
"2025-03-31","2025-03","monthly","corn","market_activity","0.0891148541","1","2025-03-31","ok","corn_factors_monthly"
"2025-04-30","2025-04","monthly","corn","market_activity","0.4814908966","1","2025-04-30","ok","corn_factors_monthly"
"2025-05-30","2025-05","monthly","corn","market_activity","-0.0845828503","1","2025-05-30","ok","corn_factors_monthly"
"2025-06-30","2025-06","monthly","corn","market_activity","-0.1809624061","1","2025-06-30","ok","corn_factors_monthly"
"2025-07-31","2025-07","monthly","corn","market_activity","-0.0607638419","1","2025-07-31","ok","corn_factors_monthly"
"2025-08-29","2025-08","monthly","corn","market_activity","0.0261747626","1","2025-08-29","ok","corn_factors_monthly"
"2025-09-30","2025-09","monthly","corn","market_activity","-0.4451051258","1","2025-09-30","ok","corn_factors_monthly"
"2025-10-31","2025-10","monthly","corn","market_activity","0.1113150982","1","2025-10-31","ok","corn_factors_monthly"
"2025-11-28","2025-11","monthly","corn","market_activity","0.2258209811","1","2025-11-28","ok","corn_factors_monthly"
"2025-12-31","2025-12","monthly","corn","market_activity","0.2113080677","1","2025-12-31","ok","corn_factors_monthly"
"2026-01-30","2026-01","monthly","corn","market_activity","-0.1617014997","1","2026-01-30","ok","corn_factors_monthly"
"2026-02-27","2026-02","monthly","corn","market_activity","0.3055293165","1","2026-02-27","ok","corn_factors_monthly"
"2026-03-31","2026-03","monthly","corn","market_activity","0.5524163992","1","2026-03-31","ok","corn_factors_monthly"
"2026-04-30","2026-04","monthly","corn","market_activity","0.4434173806","1","2026-04-30","ok","corn_factors_monthly"
"2026-05-29","2026-05","monthly","corn","market_activity","0.093835388","1","2026-05-29","ok","corn_factors_monthly"
"2026-06-26","2026-06","monthly","corn","market_activity","-0.1201451833","1","2026-06-26","ok","corn_factors_monthly"
"2016-07-01","2016-W26","weekly","corn","market_activity","0","0.5","2016-07-01","partial_period","corn_factors_weekly"
"2016-07-08","2016-W27","weekly","corn","market_activity","0","1","2016-07-08","ok","corn_factors_weekly"
"2016-07-15","2016-W28","weekly","corn","market_activity","0","1","2016-07-15","ok","corn_factors_weekly"
"2016-07-22","2016-W29","weekly","corn","market_activity","0","1","2016-07-22","ok","corn_factors_weekly"
"2016-07-29","2016-W30","weekly","corn","market_activity","0","1","2016-07-29","ok","corn_factors_weekly"
"2016-08-05","2016-W31","weekly","corn","market_activity","0","1","2016-08-05","ok","corn_factors_weekly"
"2016-08-12","2016-W32","weekly","corn","market_activity","0","1","2016-08-12","ok","corn_factors_weekly"
"2016-08-19","2016-W33","weekly","corn","market_activity","0","1","2016-08-19","ok","corn_factors_weekly"
"2016-08-26","2016-W34","weekly","corn","market_activity","0","1","2016-08-26","ok","corn_factors_weekly"
"2016-09-02","2016-W35","weekly","corn","market_activity","0","1","2016-09-02","ok","corn_factors_weekly"
"2016-09-09","2016-W36","weekly","corn","market_activity","0","1","2016-09-09","ok","corn_factors_weekly"
"2016-09-14","2016-W37","weekly","corn","market_activity","0","1","2016-09-14","ok","corn_factors_weekly"
"2016-09-23","2016-W38","weekly","corn","market_activity","0.5605474013","1","2016-09-23","ok","corn_factors_weekly"
