date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2016-06-29,6,1568,1580,1554,1566,1566,867120,1487344,-0.000638162,1999,2005,1970,1975,1981,104008,239846,-0.007038713,409,1891.33,325.33,0.172011,1566,389,390.75,377.25,377.75,-0.023163468,457,460.5,443.75,444.25,,1.1760424,7.15,8.84,4.29,6.76,21.65,21.82,21.56,21.676667,0,1901,-9.67,-0.005113,,,,,,,0.01660281,,,,,,,,,,,0.26117497,,,,,,,,,0.027950298,-0.99960931,0.58778525,-0.80901699
2016-06-30,11,1564,1590,1560,1581,1577,884954,1495398,0.0095785441,1979,2008,1973,1991,1994,130866,247404,0.0081012658,410,1890.67,309.67,0.163788,1581,379.25,382.25,362.5,369,-0.023163468,446,453.5,437.5,445.25,0.0022509848,1.2066396,15.99,28.91,5.09,16.663333,20.62,20.79,21.22,20.876667,0,1860,30.67,0.016222,0.0095785441,,,,,,0.018975332,,,,0.020358268,0.0054004132,0.172011,,,0.21392082,,0.25932954,,,,,,,,,0.010751308,-0.9999422,-0.58778525,-0.80901699
2016-07-01,16,1580,1583,1548,1550,1567,876400,1566300,-0.019607843,1990,1994,1941,1945,1966,178456,269486,-0.023103968,395,1892.67,342.67,0.181051,1550,367.25,368.75,358.75,360.25,-0.023712737,444.75,445.5,428,429.25,-0.035934868,1.1915337,2.37,0.62,0,0.99666667,19.7,19,21.8,20.166667,0,1785,107.67,0.056888,-0.019607843,,,,,,0.022580645,,,,-0.0097130475,0.046323758,0.163788,-0.008223,,0.17647059,-0.037450229,0.25483871,,-0.023163468,,0.0035556248,0.026017099,,,,-0.0064508642,-0.99997919,-0.95105652,0.30901699
2016-07-04,16,1561,1594,1552,1583,1577,1715752,1698996,0.021290323,1951,2002,1947,1993,1982,225602,289380,0.024678663,410,1895.33,312.33,0.164789,1583,360.25,360.25,360.25,360.25,0,429.25,429.25,429.25,429.25,0,1.1915337,1.77,0,0,0.59,24.03,23.98,26.84,24.95,0,1786,109.33,0.057684,0.021290323,,,,,,0.026531901,,,,0.67178358,0.081321338,0.181051,0.017263,,0.1516129,-0.024857685,0.2590019,,-0.023712737,,0.04500306,-0.01251899,,,,-0.058025569,-0.9983151,0,1
2016-07-05,18,1578,1578,1522,1537,1546,1750976,1762806,-0.029058749,1980,1988,1920,1938,1952,196068,293162,-0.027596588,401,1892.67,355.67,0.18792,1537,360.25,360.25,341,350,-0.028452464,429.25,434.5,415.75,432.25,0.0069889342,1.235,0.08,0.01,0,0.03,24.15,23.59,28.21,25.316667,0,1786,106.67,0.05636,-0.029058749,,,-0.016886274,,,0.036434613,,,,0.020321867,0.036869369,0.164789,-0.016262,,0.12823752,-0.02337538,0.26089785,,0,,-0.029058749,0,25.04,,,-0.075189576,-0.99716926,0.95105652,0.30901699
2016-07-06,21,1521,1529,1509,1518,1520,1150816,1765240,-0.012361744,1918,1937,1899,1921,1919,129954,295664,-0.00877193,403,1891.33,373.33,0.19739,1518,350.75,352.5,339,342.5,-0.021428571,432,434,421,428.5,-0.008675535,1.2510949,0,0,0,0,23.97,23.08,28.88,25.31,0,1786,105.33,0.055691,-0.012361744,-0.030651341,,-0.023040288,,,0.013175231,0.020885394,,,-0.41970179,0.0013798008,0.18792,0.023131,,0.1620039,0.03376638,0.2654809,0.0043059278,-0.028452464,,0.01609072,0.036479324,18.28,,,-0.092331334,-0.99572834,0.58778525,-0.80901699
2016-07-07,22,1525,1536,1504,1510,1518,1170304,1796182,-0.005270092,1937,1941,1907,1914,1923,108484,294216,-0.003643935,404,1889.33,379.33,0.200775,1510,343.25,353.75,340.5,341,-0.004379562,428.75,438.75,424.25,424.5,-0.009334889,1.244868,0.01,0,0,0.0033333333,26.73,24.99,28.06,26.593333,0,1786,103.33,0.054691,-0.0052700922,-0.044908286,,-0.019225773,,,0.021192053,0.019089244,,,0.016792274,0.017376643,0.19739,0.00947,,0.17654809,0.014544186,0.26754967,0.0082201306,-0.021428571,-0.093315685,0.016158479,0.0130323,1.62,,,-0.10944577,-0.99399277,-0.58778525,-0.80901699
2016-07-08,22,1505,1529,1505,1523,1515,1159094,1634312,0.0086092715,1901,1915,1870,1897,1895,171566,284804,-0.008881923,374,1886.67,363.67,0.192758,1523,342.5,355.75,342,355.5,0.042521994,425,439.5,423.5,436,0.027090695,1.2264416,3.25,0,0,1.0833333,26.08,24.82,27.72,26.206667,0,1786,100.67,0.053359,0.0086092715,-0.017419355,,-0.0073002216,,,0.015758372,0.019339127,,,-0.0096248704,-0.09444138,0.200775,0.003385,,0.18278146,0.0062333674,0.24556796,-0.0092707517,-0.004379562,-0.075880759,0.012988834,-0.0049771247,1.7066667,,,-0.12652782,-0.99196306,-0.95105652,0.30901699
2016-07-11,22,1533,1542,1529,1532,1534,647112,1638500,0.0059093894,1915,1924,1900,1912,1910,93794,284310,0.0079072219,380,1884.67,352.67,0.187126,1532,359.75,360.5,344,349,-0.018284107,437,442,426.5,429.5,-0.014908257,1.230659,0.42,0,0.01,0.14333333,28.44,28.04,30.96,29.146667,0,1786,98.67,0.052354,0.0059093894,-0.032217309,,0.0052493438,,,0.0084856397,0.015223595,,,-0.58287388,0.0025592685,0.192758,-0.008017,,0.17268549,-0.010095968,0.24804178,-0.01096012,0.042521994,-0.013185288,-0.036612605,-0.014801893,1.26,,,-0.17752915,-0.98411554,0,1
2016-07-12,22,1528,1528,1514,1525,1521,640004,1649900,-0.004569191,1902,1920,1897,1919,1912,113282,283834,0.0036610879,394,1884,359,0.190552,1525,348.75,355,342.5,351.75,0.0078796562,430.25,439.5,423.75,436.25,0.015715949,1.2402274,11.31,3.93,2.16,5.8,23.58,25.66,24.74,24.66,0,1786,98,0.052017,-0.0045691906,-0.007807417,,0.00223449,,,0.0091803279,0.0086414809,,,-0.011044943,0.0069334909,0.187126,-0.005632,,0.16579634,-0.0068891445,0.25836066,-0.0025371972,-0.018284107,-0.031228314,0.013714916,0.003438724,7.03,,,-0.19443122,-0.98091615,0.95105652,0.30901699
