sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1942,2024-06-27,2024-07-04,2512.0,2472.0,2546.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.015923566878980888,0.013641188959660377,0,1,1,5,5,chronological_712,knn,full_safe,42
1943,2024-06-28,2024-07-05,2509.0,2469.0,2690.4,12.685207100591716,0.0,2024-06-26,237,-0.015942606616181743,0.07229972100438431,0,1,1,5,5,chronological_712,knn,full_safe,42
1944,2024-07-01,2024-07-08,2483.0,2459.0,2660.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.009665726943213881,0.07133843468922008,0,1,1,5,5,chronological_712,knn,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2506.2,12.685207100591716,0.0,2024-06-26,237,-0.021293692245881846,0.006910405785455875,0,1,1,5,5,chronological_712,knn,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2502.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.025372533225936356,0.007920526245133619,0,1,1,5,5,chronological_712,knn,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2647.0,12.685207100591716,0.0,2024-06-26,237,-0.023867313915857613,0.07079288025889974,0,1,1,5,5,chronological_712,knn,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2564.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.026326447954637455,0.03861212366680178,0,1,1,5,5,chronological_712,knn,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2712.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.030500203334688947,0.10307713162532206,0,1,1,5,5,chronological_712,knn,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2589.4,12.685207100591716,0.0,2024-06-26,237,-0.02257799671592775,0.06297208538587862,0,1,1,5,5,chronological_712,knn,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2629.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.013223140495867813,0.08672176308539958,0,1,1,5,5,chronological_712,knn,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2736.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.007874015748031482,0.13407929271998897,0,1,1,5,5,chronological_712,knn,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2667.2,12.685207100591716,0.0,2024-06-26,237,-0.0037437603993344393,0.10948419301164725,0,1,1,5,5,chronological_712,knn,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2634.2,12.685207100591716,0.0,2024-06-26,237,0.009228187919463116,0.10494966442953002,1,1,1,5,5,chronological_712,knn,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2618.866666666667,12.685207100591716,0.0,2024-06-26,237,0.005039899202015974,0.0999020019599608,1,1,1,5,5,chronological_712,knn,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2644.4,12.685207100591716,0.0,2024-06-26,237,-0.0071189279731993516,0.10737018425460643,0,1,1,5,5,chronological_712,knn,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2638.0,12.685207100591716,0.0,2024-06-26,237,-0.018379281537176273,0.10192147034252308,0,1,1,5,5,chronological_712,knn,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2555.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.01586638830897702,0.06702853166318712,0,1,1,5,5,chronological_712,knn,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2784.8,12.685207100591716,0.0,2024-06-26,237,-0.024522028262676687,0.15743973399833755,0,1,1,5,5,chronological_712,knn,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2855.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.02256581696615123,0.19325811394344616,0,1,1,5,5,chronological_712,knn,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2854.4,12.685207100591716,0.0,2024-06-26,237,-0.008435259384226068,0.20388021931674394,0,1,1,5,5,chronological_712,knn,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2611.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.00553191489361704,0.11117730496453904,0,1,1,5,5,chronological_712,knn,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2667.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.015273652948663563,0.13155140715598912,0,1,1,5,5,chronological_712,knn,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2670.8,12.685207100591716,0.0,2024-06-26,237,-0.028121005538985888,0.1379633574776311,0,1,1,5,5,chronological_712,knn,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2690.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.03163745190252243,0.15026364543252102,0,1,1,5,5,chronological_712,knn,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2698.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.032752020416843886,0.147880334609386,0,1,1,5,5,chronological_712,knn,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2749.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.015832263585793704,0.17640850092711458,0,1,1,5,5,chronological_712,knn,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2713.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.0008616975441619878,0.16912250466752843,0,1,1,5,5,chronological_712,knn,full_safe,42
