month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2016-06-01,2016-06-29,2016-06-30,2,False,1568,1590,1554,1581,1573.5,10.606601717798213,1577,1752074,1495398,,0.022770398481973434,,1999.0,2008.0,1970.0,1991.0,1983.0,11.313708498984761,1994.0,234874.0,247404.0,,0.019085886489201405,,389.0,390.75,362.5,369.0,373.375,6.187184335382291,,0.07655826558265583,,457.0,460.5,437.5,445.25,444.75,0.7071067811865476,,0.05165637282425604,,409.5,410.0,1891.0,1890.67,317.5,309.67,0.16789949999999998,0.163788,1573.5,1581.0,1.1913409612256283,1.206639566395664,23.14,11.57,37.75,18.875,9.379999999999999,4.6899999999999995,23.423333333333332,11.711666666666666,21.134999999999998,20.62,21.305,20.79,21.39,21.22,21.276666666666664,20.876666666666665,1880.5,1860.0,10.5,30.67,0.0055545,0.016222,0.0,0,1581,,,,,,,,,,
2016-07-01,2016-07-01,2016-07-29,21,True,1580,1594,1444,1446,1505.4285714285713,32.75602452766736,1453,17461446,1922200,,0.1037344398340249,-0.0853889945213826,1990.0,2002.0,1766.0,1772.0,1876.0,58.55339443618956,1774.0,3248006.0,467712.0,,0.13318284424379231,-0.10999497774928824,367.25,373.0,326.75,333.5,345.6666666666667,10.496229481739295,,0.1386806596701649,-0.09620596175456098,444.75,451.75,403.5,409.0,425.1547619047619,8.733368547729796,,0.11797066014669927,-0.0814149345008981,370.57142857142856,326.0,1872.0004761904763,1840.0,366.57190476190476,394.0,0.19589,0.21413,1505.4285714285713,1446.0,1.2304433620458748,1.2263868065967016,47.57,2.2652380952380953,105.51,5.024285714285715,89.63999999999999,4.268571428571428,80.90666666666667,3.8526984126984125,23.789523809523807,23.25,23.647142857142857,23.55,25.902857142857144,25.34,24.446507936507935,24.046666666666667,1731.5714285714287,1655.0,140.42904761904762,185.0,0.07517166666666666,0.100543,0.0,0,1446,,,,,,,,,,
2016-08-01,2016-08-01,2016-08-31,23,True,1450,1496,1438,1450,1460.2608695652175,11.86751636459927,1456,14071138,2034414,0.0027662517289073207,0.04,0.0027662502995242644,1790.0,1885.0,1738.0,1739.0,1808.4347826086957,31.18686507745992,1751.0,7030692.0,680672.0,-0.018623024830699775,0.08453133985048879,-0.018623024352223627,332.25,344.25,312.0,315.25,328.45652173913044,8.859590391052722,-0.05472263868065963,0.10229976209357652,-0.05472264042428676,407.5,449.25,386.75,391.0,418.19565217391306,16.05635609801443,-0.044009779951100225,0.159846547314578,-0.04400977836178632,348.17391304347825,289.0,1822.608695652174,1845.33,362.3478260869565,395.33,0.19876760869565216,0.214233,1460.2608695652175,1450.0,1.2729685496589773,1.2402854877081682,34.58,1.5034782608695652,83.89,3.6473913043478263,71.89,3.1256521739130436,63.45333333333333,2.758840579710145,23.64521739130435,18.81,23.062173913043477,16.68,24.09304347826087,14.08,23.60014492753623,16.52333333333333,1691.6521739130435,1797.0,130.95652173913044,48.33,0.07193000000000001,0.02619,0.0,0,1450,0.0027662517289073207,,,,,,,,,
2016-09-01,2016-09-01,2016-09-30,20,True,1450,1473,1382,1394,1430.75,22.92522168864862,1392,15165936,1965638,-0.0386206896551724,0.06527977044476327,-0.038620688260859404,1737.0,1762.0,1600.0,1643.0,1671.45,32.98400728901973,1636.0,10175048.0,859990.0,-0.05520414031052334,0.09860012172854535,-0.05520414032470522,315.5,343.25,315.0,336.25,333.275,4.931037576306564,0.06661379857256144,0.08401486988847584,0.053925457108802366,389.75,411.75,389.5,402.0,402.2125,3.716318034942935,0.028132992327365658,0.05534825870646766,0.026858974721216677,240.7,249.0,1791.3665,1698.67,360.6165,304.67,0.20086975,0.179358,1430.75,1394.0,1.2069613385612479,1.195539033457249,95.47,4.7735,93.02000000000001,4.651000000000001,37.25,1.8625,75.24666666666667,3.7623333333333333,15.779499999999999,11.96,15.953999999999999,12.4,16.7875,14.74,16.173666666666666,13.033333333333331,1676.85,1450.0,114.5165,248.67,0.06578505,0.146391,1.0,1,1394,-0.0386206896551724,1430.0,,,,,,,,
2016-10-01,2016-10-10,2016-10-31,16,True,1400,1538,1399,1517,1470.0,34.642940598819386,1519,13432796,1698200,0.08823529411764697,0.09162821357943308,0.08823529392168572,1650.0,1823.0,1648.0,1770.0,1748.9375,38.12692618085019,1765.0,9972614.0,750790.0,0.07729762629336578,0.09887005649717515,0.07729762672071305,339.5,359.25,336.5,354.5,351.203125,5.456814356075052,0.05427509293680299,0.06417489421720733,0.0434142755176643,396.0,428.25,396.0,415.25,412.34375,7.552524412406755,0.032960199004975044,0.07766405779650813,0.05326569446989238,278.9375,253.0,1676.8756250000001,1684.67,206.87562499999999,167.67,0.12342275,0.099527,1470.0,1517.0,1.1741151876963627,1.1713681241184768,4.2,0.2625,4.5,0.28125,3.3,0.20625,4.0,0.25,1.19625,-7.84,3.22375,-5.76,4.0,-4.7,2.8066666666458335,-6.1,1521.0,1766.0,155.87562499999999,-81.33,0.0930655625,-0.048277,1.0,1,1517,0.08823529411764697,1453.6666666666667,0.049100968188105165,0.06469193244775225,,,,,,
2016-11-01,2016-11-01,2016-11-30,22,True,1515,1648,1489,1544,1551.1363636363637,33.19394014481659,1551,19602736,1774168,0.017798286090969118,0.10297927461139897,0.017798286581531153,1770.0,1957.0,1749.0,1904.0,1853.7272727272727,48.06561172296707,1922.0,13785484.0,796270.0,0.07570621468926553,0.1092436974789916,0.0757062158669144,354.25,362.5,335.5,348.5,349.6931818181818,6.725896921150356,-0.016925246826516194,0.07747489239598278,-0.016925246244337222,416.0,429.75,392.5,402.75,413.5681818181818,9.133657607919256,-0.030102347983142708,0.09248913718187461,-0.030102349157412278,302.59090909090907,360.0,1690.4845454545457,1687.33,141.8481818181818,143.33,0.0839085,0.084945,1548.6363636363637,1544.0,1.1826590329941862,1.1556671449067433,15.059999999999999,0.6845454545454545,15.27,0.6940909090909091,7.77,0.35318181818181815,12.7,0.5772727272727273,-10.322727272727272,-5.23,-7.0213636363636365,-3.62,-5.470454545454546,-2.1,-7.604848484727273,-3.65,1661.5454545454545,1602.0,28.939090909090908,85.33,0.017066136363636363,0.050571,1.0,1,1544,0.017798286090969118,1485.0,0.06482758620689655,0.06355694761781726,,,,,,
2016-12-01,2016-12-01,2016-12-30,22,True,1544,1589,1482,1519,1532.9545454545455,23.67533832961292,1519,24041126,2004282,-0.016191709844559532,0.07044107965766952,-0.01619170751626753,1910.0,1952.0,1768.0,1786.0,1847.4545454545455,45.563903082036965,1792.0,12358170.0,911814.0,-0.06197478991596639,0.10302351623740201,-0.06197478860918948,349.0,364.75,341.75,351.0,353.1931818181818,5.7528108130792965,0.007173601147776099,0.06552706552706553,0.007173602253313094,402.75,420.75,392.75,408.75,405.7386363636364,7.170324622693551,0.014897579143389184,0.06850152905198777,0.014897580486547657,314.5,267.0,1642.2136363636362,1594.67,109.2590909090909,75.67,0.06637018181818181,0.047452,1532.9545454545455,1519.0,1.148790919281161,1.1645299145299146,2.4,0.10909090909090909,10.049999999999999,0.4568181818181818,3.6999999999999997,0.16818181818181818,5.383333333333333,0.24469696969696966,-17.48318181818182,-16.43,-12.635000000000002,-14.5,-11.49409090909091,-12.97,-13.870757576227271,-14.63333333,1561.6363636363637,1489.0,80.57727272727273,105.67,0.04909609090909091,0.066264,0.0,0,1519,-0.016191709844559532,1526.6666666666667,0.08967001434720223,0.05326301261971924,1478.3333333333333,,,,,
2017-01-01,2017-01-02,2017-01-26,19,True,1516,1582,1498,1560,1533.4736842105262,23.779936503635902,1559,21146528,2411400,0.02699144173798551,0.05384615384615385,0.026991441760763957,1794.0,1850.0,1743.0,1801.0,1800.3333333333333,24.27053405941885,1804.0,9008124.0,1076382.0,0.008398656215005573,0.05941143808995003,0.008398654548368745,351.0,371.0,351.0,363.75,361.32894736842104,4.924466011363678,0.03632478632478642,0.054982817869415807,0.03632478680130702,408.75,437.5,404.75,427.0,424.2105263157895,6.959836742724631,0.04464831804281344,0.07669789227166277,0.044648318956151734,265.8888888888889,241.0,1565.3327777777777,1559.33,30.888333333333335,-0.67,0.019658833333333334,-0.00043,1534.4444444444443,1560.0,1.174056825710016,1.1738831615120275,2.9699999999999998,0.15631578947368419,3.81,0.2005263157894737,1.02,0.05368421052631579,2.599999999999999,0.13684210526315785,-18.527368421052632,-10.2,-15.280526315789473,-8.03,-13.235263157894737,-7.34,-15.681052631210527,-8.523333333,1501.5,1495.0,63.83277777777778,64.33,0.040753833333333336,0.041255,0.0,0,1560,0.02699144173798551,1541.0,0.028345418589321048,0.022747228824073585,1497.3333333333333,0.07883817427385886,0.04358723586447885,,,
2017-02-01,2017-02-03,2017-02-28,18,True,1558,1632,1553,1603,1588.7777777777778,14.436699784008614,1605,31357860,2487278,0.027564102564102466,0.049282595134123516,0.02756410309561419,1801.0,1932.0,1787.0,1919.0,1845.8333333333333,33.788703298413836,1915.0,9815728.0,917616.0,0.06551915602443081,0.07556018759770713,0.06551915614341652,366.75,387.25,362.5,373.0,372.77777777777777,4.6438517931911,0.02542955326460472,0.06635388739946381,0.017041581447603482,434.25,477.0,419.75,444.25,445.8888888888889,10.997734466638692,0.040398126463700335,0.1288688801350591,0.023028208666004746,257.05555555555554,316.0,1542.4427777777778,1527.33,-46.335,-75.67,-0.030101222222222224,-0.049544,1588.7777777777778,1603.0,1.1959841454000288,1.191018766756032,4.840000000000001,0.26888888888888896,7.8,0.43333333333333335,3.88,0.21555555555555556,5.506666666666666,0.3059259259259259,-11.973888888888888,-4.26,-9.942222222222222,-0.35,-6.9816666666666665,-0.3,-9.632592592444446,-1.636666667,1509.9444444444443,1501.0,32.498333333333335,26.33,0.02103927777777778,0.017239,0.0,0,1603,0.027564102564102466,1560.6666666666667,0.038212435233160535,0.025098750435578958,1522.8333333333333,0.1055172413793104,0.04354194989781728,,,
2017-03-01,2017-03-01,2017-03-31,23,True,1608,1722,1593,1672,1666.0,31.09662361093266,1672,32433774,2272606,0.04304429195258885,0.07715311004784689,0.043044293314223436,1926.0,2143.0,1861.0,2056.0,1966.3478260869565,95.60886640876133,2054.0,10232112.0,760996.0,0.07139134966128191,0.13715953307392997,0.0713913514441944,373.0,383.0,354.25,364.75,365.64130434782606,8.455708832363324,-0.022117962466487895,0.0788211103495545,-0.022117962616471365,444.25,462.5,416.5,427.0,435.6521739130435,13.21989270913754,-0.03882948790095664,0.10772833723653395,-0.03882948715754664,300.3478260869565,384.0,1548.1156521739133,1582.67,-121.01478260869565,-89.33,-0.078181,-0.056443,1669.1304347826087,1672.0,1.1913210785749893,1.1706648389307746,1.84,0.08,0.65,0.02826086956521739,0.08,0.0034782608695652175,0.8566666666666662,0.037246376811594185,-2.2769565217391308,3.3,-0.5552173913043478,4.62,0.3308695652173913,4.28,-0.8337681158550724,4.066666666666666,1580.4347826086957,1616.0,-32.31913043478261,-33.33,-0.02077526086956522,-0.021059,0.0,0,1672,0.04304429195258885,1611.6666666666667,0.10072416063199463,0.009107306626528554,1569.1666666666667,0.19942611190817794,0.03420471926629219,,,
