sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2583.6235473239303,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.040524988853777755,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2588.6795930606677,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.04004804863827549,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2559.4404296064095,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,0.030785513333229764,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2558.252592159617,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,0.034891825307288515,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2521.226481643811,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,0.0211528884746095,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2530.8768329984523,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,0.02923010695341688,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2525.5838078672277,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,0.03677496217866483,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2523.169307292821,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.042631945162322715,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2502.6555304442118,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.03715521361135998,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2496.7331296075463,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.03857451314789784,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2472.728924053048,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.03721850841151353,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2449.544853909323,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.028788262876658255,1,1,0,5,15,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2454.276048600419,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.027753789196155454,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2450.9925950312645,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.023806430673042778,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2456.6445578720286,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,0.02573885506138973,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2438.0102294581466,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,0.01330433477063453,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2427.203358136023,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,0.014293087394911419,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2428.197866530958,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,0.024123942020648714,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2429.419819189943,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.033795667740401436,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2429.4626130837314,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,0.030743577888727724,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2404.924111919364,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,0.024680064729170725,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2411.1989414543723,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,0.030867439698320842,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2380.426520461333,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,0.01251659738891231,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2382.7139383017848,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,0.019560949209150413,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2393.8013965385835,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.031366392304430724,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2360.795628175296,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.034982739226346204,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2356.6030827090144,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.04044286212318515,1,1,1,5,15,chronological_712,patchtst,full_safe,42
