date,month,first_trade_date,last_trade_date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,dce_corn_close_next_month,dce_corn_close_next_month_ret,dce_corn_close_next_month_direction
2016-06-30,2016-06,2016-06-29,2016-06-30,1564,1590,1560,1581,1577,1752074,1495398,0.0044701910306513505,-0.044908286,-0.033523087,1979.0,2008.0,1973.0,1991.0,1994.0,234874.0,247404.0,0.0005312764113924,410.0,1890.67,309.67,0.163788,1581.0,379.25,382.25,362.5,369.0,-0.023163468,446.0,453.5,437.5,445.25,0.0022509848058525,1.206639566395664,,11.57,18.875,4.6899999999999995,11.711666666666666,21.134999999999998,21.305,21.39,21.276666666666664,0.0,0,1860.0,30.67,0.016222,1446.0,-0.08538899430740043,0.0
2016-07-31,2016-07,2016-07-01,2016-07-29,1460,1463,1444,1446,1453,17461446,1922200,-0.004179678910007157,0.0179806362378975,0.0069156293222683,1788.0,1789.0,1766.0,1772.0,1774.0,3248006.0,467712.0,-0.0054612835370448296,326.0,1840.0,394.0,0.21413,1446.0,331.25,335.0,328.75,333.5,-0.004629387602880496,410.75,412.75,403.5,409.0,-0.003916001948072081,1.2263868065967016,,2.265238095238095,5.024285714285715,4.268571428571429,3.852698412698412,23.78952380952381,23.64714285714286,25.902857142857144,24.446507936507935,0.0,0,1655.0,185.0,0.100543,1450.0,0.0027662517289073207,1.0
2016-08-31,2016-08,2016-08-01,2016-08-31,1461,1465,1449,1450,1456,14071138,2034414,0.00014603256410786097,-0.011724138,-0.002758621,1762.0,1766.0,1738.0,1739.0,1751.0,7030692.0,680672.0,-0.0007599558951231435,289.0,1845.33,395.33,0.214233,1450.0,316.25,319.5,314.75,315.25,-0.0023662786819996563,393.25,395.75,386.75,391.0,-0.0017900756648154173,1.2402854877081682,,1.5034782608695652,3.6473913043478263,3.1256521739130436,2.758840579710145,23.64521739130435,23.062173913043477,24.093043478260874,23.60014492753623,0.0,0,1797.0,48.33,0.02619,1394.0,-0.0386206896551724,0.0
2016-09-30,2016-09,2016-09-01,2016-09-30,1389,1399,1382,1394,1392,15165936,1965638,-0.0019280161241990944,0.0358680057388809,0.0609756097560976,1620.0,1650.0,1613.0,1643.0,1636.0,10175048.0,859990.0,-0.002780100119317395,249.0,1698.67,304.67,0.179358,1394.0,329.0,337.5,325.0,336.25,0.0027157858080646097,398.5,403.75,390.0,402.0,0.0013814081894282,1.195539033457249,,4.7735,4.651,1.8625000000000003,3.762333333333333,15.779500000000002,15.953999999999997,16.7875,16.17366666666667,0.0,1,1450.0,248.67,0.146391,1517.0,0.08823529411764697,1.0
2016-10-31,2016-10,2016-10-10,2016-10-31,1519,1528,1510,1517,1519,13432796,1698200,0.005358416797001563,0.0105471324983519,0.03295978905735,1749.0,1782.0,1737.0,1770.0,1765.0,9972614.0,750790.0,0.004776146833135807,253.0,1684.67,167.67,0.099527,1517.0,355.0,358.0,352.25,354.5,0.0027611644542123565,410.75,417.0,408.75,415.25,0.0034355641488990687,1.1713681241184768,,0.2625,0.28125,0.20625,0.24999999999999997,1.19625,3.22375,4.0,2.8066666666458335,0.0,1,1766.0,-81.33,-0.048277,1544.0,0.017798286090969118,1.0
2016-11-30,2016-11,2016-11-01,2016-11-30,1540,1568,1531,1544,1551,19602736,1774168,0.0009137384751465861,0.0136010362694301,-0.011658031,1903.0,1957.0,1881.0,1904.0,1922.0,13785484.0,796270.0,0.003429810841404141,360.0,1687.33,143.33,0.084945,1544.0,349.0,353.0,347.75,348.5,-0.0006918652480412183,408.25,414.0,402.25,402.75,-0.001300506279392577,1.1556671449067433,,0.6845454545454545,0.6940909090909091,0.35318181818181815,0.5772727272727273,-10.32272727272727,-7.021363636363635,-5.470454545454546,-7.604848484727273,0.0,1,1602.0,85.33,0.050571,1519.0,-0.016191709844559532,0.0
2016-12-31,2016-12,2016-12-01,2016-12-30,1516,1527,1506,1519,1519,24041126,2004282,-0.0006938955332204729,-0.002633311,-0.003949967,1791.0,1803.0,1781.0,1786.0,1792.0,12358170.0,911814.0,-0.0028501663922468907,267.0,1594.67,75.67,0.047452,1519.0,349.5,353.0,347.75,351.0,0.00039975203994001323,405.0,409.25,403.5,408.75,0.0007662385729094226,1.1645299145299146,,0.10909090909090909,0.4568181818181818,0.16818181818181818,0.24469696969696966,-17.48318181818182,-12.635000000000002,-11.494090909090907,-13.870757576227271,0.0,0,1489.0,105.67,0.066264,1560.0,0.02699144173798551,1.0
2017-01-31,2017-01,2017-01-02,2017-01-26,1560,1565,1554,1560,1559,21146528,2411400,0.0014309296337421053,0.0269230769230768,0.0076923076923076,1812.0,1813.0,1799.0,1801.0,1804.0,9008124.0,1076382.0,0.0005006912511902502,241.0,1559.33,-0.67,-0.00043,1560.0,366.0,366.75,362.0,363.75,0.001911289518365279,425.75,430.5,421.75,427.0,0.0023761082224523894,1.1738831615120275,,0.15631578947368419,0.2005263157894737,0.05368421052631579,0.13684210526315785,-18.527368421052632,-15.280526315789473,-13.235263157894737,-15.681052631210525,0.0,0,1495.0,64.33,0.041255,1603.0,0.027564102564102466,1.0
2017-02-28,2017-02,2017-02-03,2017-02-28,1605,1614,1597,1603,1605,31357860,2487278,0.001546374928528645,0.0255770430442918,0.0280723643169058,1915.0,1932.0,1904.0,1919.0,1915.0,9815728.0,917616.0,0.0035831474060798165,316.0,1527.33,-75.67,-0.049544,1603.0,369.25,386.25,368.5,373.0,0.0009701006743292554,439.5,454.5,439.0,444.25,0.0013426214004669667,1.191018766756032,,0.26888888888888884,0.4333333333333333,0.21555555555555556,0.3059259259259259,-11.973888888888887,-9.942222222222222,-6.981666666666666,-9.632592592444446,0.0,0,1501.0,26.33,0.017239,1672.0,0.04304429195258885,1.0
2017-03-31,2017-03,2017-03-01,2017-03-31,1671,1679,1662,1672,1672,32433774,2272606,0.0019110042383923514,-0.023325359,-0.026315789,2045.0,2066.0,2034.0,2056.0,2054.0,10232112.0,760996.0,0.003317725709444408,384.0,1582.67,-89.33,-0.056443,1672.0,357.75,366.75,355.0,364.75,-0.000928519315541117,422.0,432.25,416.5,427.0,-0.0016388262204189393,1.1706648389307746,,0.08000000000000002,0.02826086956521739,0.0034782608695652175,0.037246376811594185,-2.2769565217391303,-0.555217391304348,0.3308695652173914,-0.8337681158550722,0.0,0,1616.0,-33.33,-0.021059,1622.0,-0.029904306220095656,0.0
