date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2016/6/29,1568,1580,1554,1566,1566,867120,1487344,-0.000638162,-0.030651341,-0.025542784,1999,2005,1970,1975,1981,104008,239846,-0.007038713,409,1891.33,325.33,0.172011,1701,1566,389,390.75,377.25,377.75,-0.023163468,457,460.5,443.75,444.25,,1.1760423560555924,,7.15,8.84,4.29,6.760000000000001,21.65,21.82,21.56,21.676666666666662,,0,1607,1901,-9.67,-0.005113
2016/6/30,1564,1590,1560,1581,1577,884954,1495398,0.0095785440613027,-0.044908286,-0.033523087,1979,2008,1973,1991,1994,130866,247404,0.0081012658227848,410,1890.67,309.67,0.163788,1701,1581,379.25,382.25,362.5,369,-0.023163468,446,453.5,437.5,445.25,0.0022509848058525,1.206639566395664,,15.99,28.91,5.09,16.66333333333333,20.62,20.79,21.22,20.876666666666665,,0,1607,1860,30.67,0.016222
2016/7/1,1580,1583,1548,1550,1567,876400,1566300,-0.019607843,-0.017419355,-0.023225806,1990,1994,1941,1945,1966,178456,269486,-0.023103968,395,1892.67,342.67,0.181051,1701,1550,367.25,368.75,358.75,360.25,-0.023712737,444.75,445.5,428,429.25,-0.035934868,1.191533657182512,,2.37,0.62,0,0.9966666666666668,19.7,19,21.8,20.166666666666668,,0,1607,1785,107.67,0.056888
2016/7/4,1561,1594,1552,1583,1577,1715752,1698996,0.0212903225806451,-0.032217309,-0.064434618,1951,2002,1947,1993,1982,225602,289380,0.0246786632390745,410,1895.33,312.33,0.164789,1701,1583,360.25,360.25,360.25,360.25,0,429.25,429.25,429.25,429.25,0,1.191533657182512,,1.77,0,0,0.59,24.03,23.98,26.84,24.950000000000003,,0,1607,1786,109.33,0.057684
2016/7/5,1578,1578,1522,1537,1546,1750976,1762806,-0.029058749,-0.007807417,-0.036434613,1980,1988,1920,1938,1952,196068,293162,-0.027596588,401,1892.67,355.67,0.18792,1701,1537,360.25,360.25,341,350,-0.028452464,429.25,434.5,415.75,432.25,0.0069889341875364,1.235,,0.08,0.01,0,0.03,24.15,23.59,28.21,25.316666666666663,,0,1607,1786,106.67,0.05636
2016/7/6,1521,1529,1509,1518,1520,1150816,1765240,-0.012361744,0.005270092226614,-0.017786561,1918,1937,1899,1921,1919,129954,295664,-0.00877193,403,1891.33,373.33,0.19739,1701,1518,350.75,352.5,339,342.5,-0.021428571,432,434,421,428.5,-0.008675535,1.251094890510949,,0,0,0,0,23.97,23.08,28.88,25.31,,0,1607,1786,105.33,0.055691
2016/7/7,1525,1536,1504,1510,1518,1170304,1796182,-0.005270092,0.0119205298013245,-0.013907285,1937,1941,1907,1914,1923,108484,294216,-0.003643935,404,1889.33,379.33,0.200775,1701,1510,343.25,353.75,340.5,341,-0.004379562,428.75,438.75,424.25,424.5,-0.009334889,1.2448680351906158,,0.01,0,0,0.0033333333333333,26.73,24.99,28.06,26.593333333333334,,0,1607,1786,103.33,0.054691
2016/7/8,1505,1529,1505,1523,1515,1159094,1634312,0.0086092715231789,-0.005909389,-0.030203546,1901,1915,1870,1897,1895,171566,284804,-0.008881923,374,1886.67,363.67,0.192758,1701,1523,342.5,355.75,342,355.5,0.0425219941348973,425,439.5,423.5,436,0.0270906949352178,1.2264416315049227,,3.25,0,0,1.0833333333333333,26.08,24.82,27.72,26.206666666666667,,0,1607,1786,100.67,0.053359
2016/7/11,1533,1542,1529,1532,1534,647112,1638500,0.005909389363099,-0.033289817,-0.033942559,1915,1924,1900,1912,1910,93794,284310,0.0079072219293621,380,1884.67,352.67,0.187126,1701,1532,359.75,360.5,344,349,-0.018284107,437,442,426.5,429.5,-0.014908257,1.2306590257879657,,0.42,0,0.01,0.1433333333333333,28.44,28.04,30.96,29.146666666666665,,0,1607,1786,98.67,0.052354
2016/7/12,1528,1528,1514,1525,1521,640004,1649900,-0.004569191,-0.028852459,-0.02557377,1902,1920,1897,1919,1912,113282,283834,0.0036610878661087,394,1884,359,0.190552,1701,1525,348.75,355,342.5,351.75,0.0078796561604583,430.25,439.5,423.75,436.25,0.0157159487776483,1.240227434257285,,11.31,3.93,2.16,5.8,23.58,25.66,24.74,24.66,,0,1607,1786,98,0.052017
