date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2018-05-16,3392.0,3551.0,3149.0,3399.0,32
2018-05-17,3469.0,3469.0,3400.0,3430.0,8
2018-05-18,3407.0,3416.0,3380.0,3410.0,20
2018-05-21,3414.0,3420.0,3391.0,3391.0,1664
2018-05-22,3397.0,3400.0,3390.0,3390.0,1678
2018-05-23,3410.0,3421.0,3374.0,3402.0,488
2018-05-24,3429.0,3470.0,3405.0,3455.0,144
2018-05-25,3464.0,3464.0,3419.0,3430.0,42
2018-05-28,3421.0,3456.0,3421.0,3431.0,62
2018-05-29,3457.0,3499.0,3411.0,3459.0,64
2018-05-30,3465.0,3499.0,3411.0,3466.0,280
2018-05-31,3420.0,3435.0,3419.0,3425.0,28
2018-06-01,3439.0,3452.0,3438.0,3445.0,24
2018-06-04,3465.0,3478.0,3450.0,3450.0,116
2018-06-05,3458.0,3458.0,3391.0,3416.0,162
2018-06-07,3407.0,3458.0,3388.0,3399.0,162
2018-06-08,3405.0,3405.0,3324.0,3332.0,4922
2018-06-11,3370.0,3397.0,3341.0,3359.0,1876
2018-06-12,3353.0,3371.0,3347.0,3354.0,2292
2018-06-13,3355.0,3369.0,3320.0,3352.0,52
2018-06-14,3365.0,3377.0,3341.0,3367.0,48
2018-06-15,3385.0,3385.0,3339.0,3362.0,272
2018-06-19,3405.0,3500.0,3310.0,3328.0,626
2018-06-20,3325.0,3347.0,3273.0,3333.0,402
2018-06-21,3337.0,3337.0,3315.0,3318.0,364
2018-06-22,3325.0,3329.0,3262.0,3303.0,34276
2018-06-25,3321.0,3341.0,3289.0,3330.0,61568
2018-06-26,3301.0,3371.0,3301.0,3342.0,28314
2018-06-27,3355.0,3379.0,3335.0,3360.0,32558
2018-06-28,3371.0,3371.0,3340.0,3351.0,8626
2018-06-29,3362.0,3387.0,3361.0,3383.0,7308
2018-07-02,3373.0,3405.0,3372.0,3391.0,794
2018-07-03,3385.0,3400.0,3335.0,3366.0,312
2018-07-04,3374.0,3374.0,3323.0,3336.0,754
2018-07-05,3326.0,3350.0,3306.0,3346.0,406
2018-07-06,3354.0,3362.0,3280.0,3327.0,810
2018-07-09,3330.0,3359.0,3318.0,3342.0,758
2018-07-10,3331.0,3331.0,3310.0,3320.0,2396
2018-07-11,3319.0,3343.0,3310.0,3318.0,784
2018-07-12,3323.0,3326.0,3293.0,3305.0,818
2018-07-13,3312.0,3312.0,3276.0,3285.0,11786
2018-07-16,3283.0,3299.0,3275.0,3298.0,21258
2018-07-17,3296.0,3324.0,3293.0,3324.0,29586
2018-07-18,3320.0,3332.0,3308.0,3316.0,113178
2018-07-19,3319.0,3370.0,3310.0,3329.0,140044
2018-07-20,3329.0,3370.0,3329.0,3344.0,202434
2018-07-23,3350.0,3366.0,3350.0,3357.0,67458
2018-07-24,3359.0,3365.0,3321.0,3347.0,69766
2018-07-25,3342.0,3389.0,3342.0,3379.0,40098
2018-07-26,3374.0,3403.0,3367.0,3393.0,27756
2018-07-27,3397.0,3419.0,3371.0,3376.0,87700
2018-07-30,3380.0,3413.0,3380.0,3410.0,132242
2018-07-31,3421.0,3434.0,3374.0,3398.0,150190
2018-08-01,3412.0,3428.0,3355.0,3360.0,45172
2018-08-02,3360.0,3396.0,3360.0,3365.0,66474
2018-08-03,3356.0,3376.0,3335.0,3335.0,98080
2018-08-06,3335.0,3360.0,3325.0,3349.0,46988
2018-08-07,3346.0,3386.0,3331.0,3381.0,93558
2018-08-08,3385.0,3494.0,3370.0,3472.0,121996
2018-08-09,3462.0,3497.0,3435.0,3446.0,90526
2018-08-10,3451.0,3484.0,3423.0,3460.0,122374
2018-08-13,3463.0,3475.0,3369.0,3399.0,100370
2018-08-14,3400.0,3445.0,3393.0,3413.0,90758
2018-08-15,3428.0,3441.0,3389.0,3405.0,127742
2018-08-16,3400.0,3400.0,3319.0,3353.0,130784
2018-08-17,3353.0,3375.0,3337.0,3339.0,108540
2018-08-20,3341.0,3361.0,3321.0,3340.0,114656
2018-08-21,3340.0,3354.0,3325.0,3349.0,112708
2018-08-22,3342.0,3382.0,3342.0,3369.0,82516
2018-08-23,3360.0,3396.0,3288.0,3288.0,127216
2018-08-24,3298.0,3314.0,3281.0,3306.0,115988
2018-08-27,3310.0,3315.0,3221.0,3226.0,106184
2018-08-28,3233.0,3254.0,3231.0,3245.0,97962
2018-08-29,3243.0,3259.0,3226.0,3228.0,91650
2018-08-30,3235.0,3264.0,3228.0,3252.0,47704
2018-08-31,3252.0,3259.0,3219.0,3225.0,33942
2018-09-03,3226.0,3231.0,3211.0,3227.0,143068
2018-09-04,3230.0,3242.0,3211.0,3217.0,195522
2018-09-05,3217.0,3239.0,3215.0,3221.0,169930
2018-09-06,3218.0,3236.0,3198.0,3235.0,122752
2018-09-07,3234.0,3241.0,3222.0,3229.0,118250
2018-09-10,3231.0,3287.0,3209.0,3273.0,113800
2018-09-11,3276.0,3277.0,3250.0,3265.0,128202
2018-09-12,3298.0,3298.0,3205.0,3214.0,104528
2018-09-13,3203.0,3222.0,3180.0,3200.0,98554
2018-09-14,3204.0,3218.0,3200.0,3211.0,61132
2018-09-17,3222.0,3241.0,3213.0,3226.0,58090
2018-09-18,3224.0,3241.0,3221.0,3229.0,81672
2018-09-19,3233.0,3236.0,3214.0,3218.0,60220
2018-09-20,3221.0,3228.0,3204.0,3209.0,44724
2018-09-21,3207.0,3221.0,3200.0,3211.0,60370
2018-09-25,3211.0,3264.0,3211.0,3255.0,33526
2018-09-26,3263.0,3277.0,3253.0,3270.0,35458
2018-09-27,3271.0,3271.0,3243.0,3259.0,34604
2018-09-28,3238.0,3280.0,3238.0,3269.0,27954
2018-10-08,3288.0,3339.0,3288.0,3337.0,102440
2018-10-09,3334.0,3418.0,3332.0,3375.0,189012
2018-10-10,3369.0,3383.0,3354.0,3361.0,123144
2018-10-11,3359.0,3380.0,3320.0,3324.0,126442
2018-10-12,3330.0,3366.0,3316.0,3346.0,147728
2018-10-15,3357.0,3361.0,3330.0,3333.0,84058
2018-10-16,3336.0,3370.0,3329.0,3349.0,93448
2018-10-17,3338.0,3362.0,3333.0,3362.0,93856
2018-10-18,3361.0,3366.0,3330.0,3333.0,145498
2018-10-19,3330.0,3339.0,3314.0,3322.0,57948
2018-10-22,3335.0,3335.0,3303.0,3308.0,99268
2018-10-23,3305.0,3318.0,3301.0,3301.0,83108
2018-10-24,3316.0,3316.0,3300.0,3308.0,66384
2018-10-25,3307.0,3316.0,3284.0,3303.0,75674
2018-10-26,3309.0,3310.0,3286.0,3299.0,33268
2018-10-29,3284.0,3304.0,3251.0,3254.0,40580
2018-10-30,3272.0,3272.0,3205.0,3207.0,27138
2018-10-31,3212.0,3226.0,3207.0,3223.0,25404
2018-11-01,3224.0,3226.0,3186.0,3205.0,147858
2018-11-02,3203.0,3218.0,3136.0,3154.0,129310
2018-11-05,3162.0,3196.0,3160.0,3186.0,151148
2018-11-06,3188.0,3195.0,3175.0,3186.0,141650
2018-11-07,3188.0,3206.0,3175.0,3194.0,136736
2018-11-08,3202.0,3202.0,3130.0,3160.0,145370
2018-11-09,3165.0,3168.0,3142.0,3154.0,158930
2018-11-12,3139.0,3158.0,3134.0,3153.0,143284
2018-11-13,3150.0,3169.0,3123.0,3166.0,146828
2018-11-14,3181.0,3181.0,3145.0,3170.0,70560
2018-11-15,3168.0,3180.0,3148.0,3162.0,89732
2018-11-16,3147.0,3210.0,3147.0,3209.0,104270
2018-11-19,3216.0,3216.0,3190.0,3191.0,140942
2018-11-20,3191.0,3195.0,3137.0,3161.0,123152
2018-11-21,3162.0,3180.0,3141.0,3179.0,116802
2018-11-22,3164.0,3180.0,3146.0,3153.0,103632
2018-11-23,3154.0,3170.0,3111.0,3113.0,95412
2018-11-26,3098.0,3122.0,3038.0,3061.0,81754
2018-11-27,3076.0,3076.0,3039.0,3052.0,85714
