date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2024-07-18,4521.0,4528.0,4507.0,4516.0,61036
2024-07-19,4509.0,4524.0,4494.0,4510.0,74349
2024-07-22,4510.0,4529.0,4504.0,4524.0,77565
2024-07-23,4525.0,4553.0,4522.0,4538.0,92135
2024-07-24,4544.0,4569.0,4534.0,4536.0,81255
2024-07-25,4536.0,4537.0,4510.0,4525.0,73895
2024-07-26,4531.0,4560.0,4530.0,4541.0,86668
2024-07-29,4536.0,4554.0,4502.0,4547.0,111757
2024-07-30,4540.0,4558.0,4533.0,4548.0,65057
2024-07-31,4544.0,4563.0,4533.0,4549.0,66364
2024-08-01,4549.0,4581.0,4530.0,4576.0,120316
2024-08-02,4580.0,4634.0,4573.0,4614.0,144204
2024-08-05,4617.0,4628.0,4582.0,4590.0,104612
2024-08-06,4584.0,4602.0,4560.0,4586.0,92163
2024-08-07,4586.0,4601.0,4569.0,4582.0,75003
2024-08-08,4572.0,4593.0,4569.0,4585.0,51666
2024-08-09,4584.0,4598.0,4553.0,4575.0,87879
2024-08-12,4575.0,4578.0,4553.0,4559.0,55909
2024-08-13,4559.0,4565.0,4536.0,4540.0,61125
2024-08-14,4538.0,4551.0,4500.0,4513.0,69587
2024-08-15,4286.0,4298.0,4262.0,4269.0,46607
2024-08-16,4258.0,4282.0,4246.0,4256.0,79757
2024-08-19,4256.0,4268.0,4248.0,4252.0,51698
2024-08-20,4252.0,4253.0,4211.0,4215.0,96963
2024-08-21,4214.0,4237.0,4207.0,4233.0,72229
2024-08-22,4230.0,4238.0,4215.0,4216.0,62509
2024-08-23,4216.0,4230.0,4209.0,4213.0,54610
2024-08-26,4215.0,4261.0,4194.0,4260.0,111361
2024-08-27,4255.0,4314.0,4253.0,4300.0,108876
2024-08-28,4300.0,4328.0,4284.0,4296.0,109371
2024-08-29,4290.0,4307.0,4280.0,4295.0,63539
2024-08-30,4304.0,4307.0,4285.0,4292.0,55054
2024-09-02,4292.0,4297.0,4251.0,4257.0,72823
2024-09-03,4263.0,4296.0,4254.0,4293.0,86832
2024-09-04,4294.0,4326.0,4282.0,4302.0,106068
2024-09-05,4302.0,4347.0,4302.0,4341.0,107441
2024-09-06,4332.0,4349.0,4325.0,4336.0,79641
2024-09-09,4340.0,4346.0,4269.0,4293.0,114960
2024-09-10,4298.0,4311.0,4275.0,4307.0,73810
2024-09-11,4307.0,4307.0,4273.0,4302.0,84299
2024-09-12,4308.0,4318.0,4290.0,4308.0,75952
2024-09-13,4304.0,4320.0,4290.0,4313.0,92560
2024-09-18,4300.0,4300.0,4187.0,4190.0,143713
2024-09-19,4188.0,4197.0,4163.0,4170.0,120941
2024-09-20,4170.0,4172.0,4145.0,4154.0,92384
2024-09-23,4150.0,4150.0,4113.0,4134.0,99473
2024-09-24,4137.0,4160.0,4128.0,4155.0,81994
2024-09-25,4163.0,4173.0,4136.0,4139.0,105032
2024-09-26,4137.0,4192.0,4131.0,4191.0,112840
2024-09-27,4199.0,4233.0,4188.0,4195.0,141517
2024-09-30,4167.0,4237.0,4163.0,4220.0,132345
2024-10-08,4100.0,4100.0,3948.0,4016.0,149137
2024-10-09,4012.0,4022.0,4000.0,4002.0,107030
2024-10-10,4000.0,4005.0,3976.0,3979.0,104104
2024-10-11,3979.0,3996.0,3973.0,3977.0,79332
2024-10-14,3977.0,4006.0,3961.0,3993.0,120110
2024-10-15,3992.0,4014.0,3980.0,3983.0,103022
2024-10-16,3983.0,3983.0,3937.0,3969.0,137265
