sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-17,2483.0,2388.0,2376.28211761644,12.740453460620525,0.06,2024-07-02,230,-0.03826016915022146,-0.04297941296156271,0,0,0,10,20,chronological_712,tcn,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2365.496279302617,12.740453460620525,0.06,2024-07-02,230,-0.03155339805825241,-0.04308402940832645,0,0,0,10,20,chronological_712,tcn,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2390.98647193084,12.740453460620525,0.06,2024-07-02,230,-0.029971648440664245,-0.03159721671492921,0,0,0,10,20,chronological_712,tcn,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2355.993955179086,12.740453460620525,0.06,2024-07-02,230,-0.021553477023180112,-0.04188940415653286,0,0,0,10,20,chronological_712,tcn,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2359.555489749874,12.740453460620525,0.06,2024-07-02,230,-0.01765188834154352,-0.03138116184323725,0,0,0,10,20,chronological_712,tcn,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2333.6876448267813,12.740453460620525,0.06,2024-07-02,230,-0.020247933884297575,-0.0356662624682722,0,0,0,10,20,chronological_712,tcn,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2310.7479922566163,12.740453460620525,0.06,2024-07-02,230,-0.02610857853294657,-0.04237546943364434,0,0,0,10,20,chronological_712,tcn,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2343.580880189612,12.740453460620525,0.06,2024-07-02,230,-0.01955074875207985,-0.025132745345419316,0,0,0,10,20,chronological_712,tcn,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2340.5250918360553,12.740453460620525,0.06,2024-07-02,230,-0.015520134228187876,-0.01823611919628554,0,0,0,10,20,chronological_712,tcn,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2306.7837670409626,12.740453460620525,0.06,2024-07-02,230,-0.01763964720705591,-0.031170194438906895,0,0,0,10,20,chronological_712,tcn,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2319.5078297184446,12.740453460620525,0.06,2024-07-02,230,-0.015494137353433857,-0.028681813350735164,0,0,0,10,20,chronological_712,tcn,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2324.6585455181585,12.740453460620525,0.06,2024-07-02,230,-0.023809523809523836,-0.02896468441179678,0,0,0,10,20,chronological_712,tcn,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2345.7905714820254,12.740453460620525,0.06,2024-07-02,230,-0.030897703549060518,-0.02054673424550091,0,0,0,10,20,chronological_712,tcn,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2345.261579433037,12.740453460620525,0.06,2024-07-02,230,-0.051953449709060684,-0.025244563826667954,0,0,0,10,20,chronological_712,tcn,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2311.3782189070625,12.740453460620525,0.06,2024-07-02,230,-0.05348934391976601,-0.034108558751749896,0,0,0,10,20,chronological_712,tcn,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2288.604786837661,12.740453460620525,0.06,2024-07-02,230,-0.04091100801349645,-0.034751249752146385,0,0,0,10,20,chronological_712,tcn,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2322.900070900061,12.740453460620525,0.06,2024-07-02,230,-0.021276595744680882,-0.011531884723378294,0,0,0,10,20,chronological_712,tcn,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2314.4051847054543,12.740453460620525,0.06,2024-07-02,230,-0.016122189223589323,-0.01807162295059217,0,0,0,10,20,chronological_712,tcn,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2316.466609132158,12.740453460620525,0.06,2024-07-02,230,-0.01874733702599063,-0.013009540207857717,0,0,0,10,20,chronological_712,tcn,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2314.811958308529,12.740453460620525,0.06,2024-07-02,230,-0.019238991021804153,-0.010341189265271944,0,0,0,10,20,chronological_712,tcn,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2316.4542179941773,12.740453460620525,0.06,2024-07-02,230,-0.027647809442790328,-0.014694079968448626,0,0,0,10,20,chronological_712,tcn,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2304.456850746299,12.740453460620525,0.06,2024-07-02,230,-0.015832263585793704,-0.013925181537741027,0,0,0,10,20,chronological_712,tcn,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2330.118442261307,12.740453460620525,0.06,2024-07-02,230,-0.028866867729426926,0.003928669651575456,0,1,0,10,20,chronological_712,tcn,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2271.2250990526136,12.740453460620525,0.06,2024-07-02,230,0.002630425252082347,-0.004285357714768234,1,0,0,10,20,chronological_712,tcn,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2259.69769167571,12.740453460620525,0.06,2024-07-02,230,0.008830022075055233,-0.002340974977611543,1,0,0,10,20,chronological_712,tcn,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2278.7700003731,12.740453460620525,0.06,2024-07-02,230,0.012752858399296407,0.0020976254938875893,1,1,0,10,20,chronological_712,tcn,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2319.791545521827,12.740453460620525,0.06,2024-07-02,230,0.01043478260869568,0.008605019792098823,1,1,0,10,20,chronological_712,tcn,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2340.880735990333,12.740453460620525,0.06,2024-07-02,230,-0.003018542475204833,0.009435418710794785,0,1,0,10,20,chronological_712,tcn,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2331.052415395132,12.740453460620525,0.06,2024-07-02,230,0.013026487190620939,0.012180814327022116,1,1,0,10,20,chronological_712,tcn,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2317.0300289123898,12.740453460620525,0.06,2024-07-02,230,0.022231909328683575,0.010039245384651174,1,1,0,10,20,chronological_712,tcn,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2294.8618705014505,12.740453460620525,0.06,2024-07-02,230,0.02493438320209984,0.0038765837714132,1,1,0,10,20,chronological_712,tcn,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2336.9837444349505,12.740453460620525,0.06,2024-07-02,230,0.019130434782608674,0.016079888884761084,1,1,0,10,20,chronological_712,tcn,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2309.2276238111717,12.740453460620525,0.06,2024-07-02,230,0.037267080745341685,0.024502051380289158,1,1,0,10,20,chronological_712,tcn,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2349.627243376056,12.740453460620525,0.06,2024-07-02,230,0.0,0.027384015468323586,0,1,0,10,20,chronological_712,tcn,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2314.278072400223,12.740453460620525,0.06,2024-07-02,230,-0.005689277899343592,0.012813160787843891,0,1,0,10,20,chronological_712,tcn,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2336.4426884536915,12.740453460620525,0.06,2024-07-02,230,-0.006079027355623046,0.014521358425398034,0,1,0,10,20,chronological_712,tcn,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2305.84043297856,12.740453460620525,0.06,2024-07-02,230,-0.01807228915662651,-0.007813927289776257,0,0,0,10,20,chronological_712,tcn,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2303.0174586009525,12.740453460620525,0.06,2024-07-02,230,-0.01903114186851207,-0.0038851822660239677,0,0,0,10,20,chronological_712,tcn,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2286.1354862669027,12.740453460620525,0.06,2024-07-02,230,-0.046720960137162426,-0.020087661265793977,0,0,0,10,20,chronological_712,tcn,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2285.074578657037,12.740453460620525,0.06,2024-07-02,230,-0.05842217484008527,-0.025554550679302013,0,0,0,10,20,chronological_712,tcn,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2293.3578054361733,12.740453460620525,0.06,2024-07-02,230,-0.05719163465642341,-0.021187449664458735,0,0,0,10,20,chronological_712,tcn,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2334.5413529772695,12.740453460620525,0.06,2024-07-02,230,-0.0627133105802048,-0.004035258968741684,0,0,0,10,20,chronological_712,tcn,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2341.815847230976,12.740453460620525,0.06,2024-07-02,230,-0.05902480752780159,0.0016320989011873177,0,1,0,10,20,chronological_712,tcn,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2338.0103025584167,12.740453460620525,0.06,2024-07-02,230,-0.03847835592479232,0.022304461109933005,0,1,0,10,20,chronological_712,tcn,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2358.4804909549684,12.740453460620525,0.06,2024-07-02,230,-0.04313380281690138,0.038063596371024744,0,1,0,10,20,chronological_712,tcn,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2365.588522860213,12.740453460620525,0.06,2024-07-02,230,-0.054608999563128036,0.03345938089131195,0,1,0,10,20,chronological_712,tcn,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2365.9616511804816,12.740453460620525,0.06,2024-07-02,230,-0.06310254163014895,0.036793011034391476,0,1,0,10,20,chronological_712,tcn,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2364.4739321743773,12.740453460620525,0.06,2024-07-02,230,-0.052028218694885386,0.04253700713155961,0,1,0,10,20,chronological_712,tcn,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2348.858665615551,12.740453460620525,0.06,2024-07-02,230,-0.036870503597122295,0.056141486337927704,0,1,0,10,20,chronological_712,tcn,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2328.1526472599826,12.740453460620525,0.06,2024-07-02,230,-0.026268115942028936,0.05441695980977479,0,1,0,10,20,chronological_712,tcn,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2318.829119717553,12.740453460620525,0.06,2024-07-02,230,-0.01358080579447718,0.04971893151541562,0,1,0,10,20,chronological_712,tcn,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2308.315772628621,12.740453460620525,0.06,2024-07-02,230,0.012744651797906181,0.0506671700630954,1,1,0,10,20,chronological_712,tcn,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2330.0898473275056,12.740453460620525,0.06,2024-07-02,230,-0.0072727272727273196,0.059131748785229865,0,1,0,10,20,chronological_712,tcn,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2340.6374656579937,12.740453460620525,0.06,2024-07-02,230,-0.006821282401091366,0.06440994345520412,0,1,1,10,20,chronological_712,tcn,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2287.042450703304,12.740453460620525,0.06,2024-07-02,230,0.016559337626494974,0.051997447425622845,1,1,0,10,20,chronological_712,tcn,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2290.4995781998796,12.740453460620525,0.06,2024-07-02,230,0.02264325323475047,0.05845636700548962,1,1,0,10,20,chronological_712,tcn,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2236.651156649003,12.740453460620525,0.06,2024-07-02,230,0.04162768942937323,0.04614179450374323,1,1,0,10,20,chronological_712,tcn,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2279.713697207051,12.740453460620525,0.06,2024-07-02,230,0.033488372093023244,0.06033195218932619,1,1,1,10,20,chronological_712,tcn,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2219.354828075204,12.740453460620525,0.06,2024-07-02,230,0.031746031746031855,0.03611336511447427,1,1,0,10,20,chronological_712,tcn,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2281.3634968503684,12.740453460620525,0.06,2024-07-02,230,0.020000000000000018,0.06109930086063642,1,1,1,10,20,chronological_712,tcn,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2260.9965418553734,12.740453460620525,0.06,2024-07-02,230,0.008719596145020603,0.03763035422458616,1,1,0,10,20,chronological_712,tcn,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2297.4292474272465,12.740453460620525,0.06,2024-07-02,230,-0.024719101123595544,0.03255247075381873,0,1,0,10,20,chronological_712,tcn,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2312.8584548608387,12.740453460620525,0.06,2024-07-02,230,-0.0022893772893772812,0.05900112402053059,0,1,0,10,20,chronological_712,tcn,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2312.590131952169,12.740453460620525,0.06,2024-07-02,230,0.020146520146520075,0.05887826554586484,1,1,0,10,20,chronological_712,tcn,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2319.0598566485596,12.740453460620525,0.06,2024-07-02,230,0.009049773755656076,0.04934835142468752,1,1,0,10,20,chronological_712,tcn,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2320.4553463234033,12.740453460620525,0.06,2024-07-02,230,0.005422503389064692,0.04855641496764718,1,1,0,10,20,chronological_712,tcn,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2318.297054780156,12.740453460620525,0.06,2024-07-02,230,0.0,0.040995534252427523,0,1,0,10,20,chronological_712,tcn,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2305.1637004382646,12.740453460620525,0.06,2024-07-02,230,0.0018001800180018623,0.0374274079380128,1,1,0,10,20,chronological_712,tcn,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2279.8504763070673,12.740453460620525,0.06,2024-07-02,230,0.01674208144796374,0.03160655036518878,1,1,0,10,20,chronological_712,tcn,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2287.163972058792,12.740453460620525,0.06,2024-07-02,230,0.025079799361605204,0.04293842775138712,1,1,0,10,20,chronological_712,tcn,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2289.6481747156977,12.740453460620525,0.06,2024-07-02,230,0.019108280254777066,0.041696166840626825,1,1,0,10,20,chronological_712,tcn,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2286.128543815313,12.740453460620525,0.06,2024-07-02,230,0.021658986175115302,0.053515457979407044,1,1,0,10,20,chronological_712,tcn,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2261.7617906534356,12.740453460620525,0.06,2024-07-02,230,0.021110601193207845,0.03798154688087907,1,1,0,10,20,chronological_712,tcn,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2300.889127719688,12.740453460620525,0.06,2024-07-02,230,-0.0026929982046678402,0.03271504834815442,0,1,0,10,20,chronological_712,tcn,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2311.60078992165,12.740453460620525,0.06,2024-07-02,230,-0.0022421524663677195,0.036592282476076265,0,1,0,10,20,chronological_712,tcn,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2339.272249624508,12.740453460620525,0.06,2024-07-02,230,-0.01168539325842699,0.051358314437981,0,1,0,10,20,chronological_712,tcn,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2308.909864387597,12.740453460620525,0.06,2024-07-02,230,-0.017961383026493083,0.036780361197843225,0,1,0,10,20,chronological_712,tcn,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2310.492430370643,12.740453460620525,0.06,2024-07-02,230,-0.01662174303683739,0.03795706665347853,0,1,0,10,20,chronological_712,tcn,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2349.9127801503473,12.740453460620525,0.06,2024-07-02,230,-0.022251891410769886,0.04580008017371928,0,1,0,10,20,chronological_712,tcn,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2346.6161257151043,12.740453460620525,0.06,2024-07-02,230,-0.023576512455516063,0.04386838332522425,0,1,0,10,20,chronological_712,tcn,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2338.0073008016843,12.740453460620525,0.06,2024-07-02,230,-0.025892857142857162,0.04375325928646623,0,1,0,10,20,chronological_712,tcn,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2328.2864743954397,12.740453460620525,0.06,2024-07-02,230,-0.0036084799278304214,0.050196876136869406,0,1,0,10,20,chronological_712,tcn,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2329.5679257671236,12.740453460620525,0.06,2024-07-02,230,-0.008988764044943864,0.046996820569493725,0,1,0,10,20,chronological_712,tcn,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2339.0830251396865,12.740453460620525,0.06,2024-07-02,230,-0.012151215121512182,0.052692630575916555,0,1,0,10,20,chronological_712,tcn,full_safe,42
