date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2018-05-16,2949.0,2964.0,2849.0,2897.0,49778
2018-05-17,2900.0,2910.0,2860.0,2879.0,27796
2018-05-18,2882.0,2894.0,2837.0,2864.0,31498
2018-05-21,2860.0,2868.0,2826.0,2831.0,68988
2018-05-22,2830.0,2850.0,2830.0,2841.0,26058
2018-05-23,2848.0,2864.0,2833.0,2848.0,37894
2018-05-24,2849.0,2909.0,2838.0,2906.0,44086
2018-05-25,2906.0,2916.0,2878.0,2885.0,25364
2018-05-28,2889.0,2901.0,2882.0,2895.0,20202
2018-05-29,2895.0,2938.0,2893.0,2934.0,30384
2018-05-30,2918.0,2931.0,2886.0,2886.0,88450
2018-05-31,2888.0,2892.0,2861.0,2868.0,41210
2018-06-01,2873.0,2899.0,2870.0,2889.0,30130
2018-06-04,2896.0,2918.0,2876.0,2892.0,67568
2018-06-05,2895.0,2899.0,2851.0,2871.0,50494
2018-06-06,2874.0,2884.0,2860.0,2880.0,23426
2018-06-07,2875.0,2877.0,2842.0,2846.0,56158
2018-06-08,2847.0,2852.0,2751.0,2776.0,120208
2018-06-11,2781.0,2829.0,2781.0,2805.0,70466
2018-06-12,2802.0,2813.0,2790.0,2802.0,44140
2018-06-13,2802.0,2825.0,2794.0,2818.0,60252
2018-06-14,2815.0,2843.0,2810.0,2827.0,54830
2018-06-15,2827.0,2834.0,2797.0,2808.0,103648
2018-06-19,2900.0,2948.0,2805.0,2824.0,160338
2018-06-20,2825.0,2832.0,2796.0,2813.0,97428
2018-06-21,2811.0,2823.0,2798.0,2799.0,68992
2018-06-22,2802.0,2808.0,2771.0,2787.0,67432
2018-06-25,2789.0,2826.0,2789.0,2810.0,65750
2018-06-26,2812.0,2851.0,2796.0,2834.0,94854
2018-06-27,2838.0,2881.0,2820.0,2864.0,135024
2018-06-28,2864.0,2876.0,2846.0,2862.0,98210
2018-06-29,2863.0,2885.0,2863.0,2882.0,78352
2018-07-02,2876.0,2912.0,2873.0,2896.0,95854
2018-07-03,2897.0,2908.0,2844.0,2866.0,103824
2018-07-04,2867.0,2877.0,2841.0,2848.0,98638
2018-07-05,2845.0,2859.0,2817.0,2851.0,66148
2018-07-06,2852.0,2881.0,2780.0,2834.0,190602
2018-07-09,2838.0,2869.0,2824.0,2846.0,116708
2018-07-10,2830.0,2832.0,2809.0,2824.0,97678
2018-07-11,2832.0,2878.0,2826.0,2843.0,141250
2018-07-12,2843.0,2855.0,2831.0,2835.0,100534
2018-07-13,2838.0,2843.0,2822.0,2823.0,113020
2018-07-16,2824.0,2835.0,2813.0,2830.0,72538
2018-07-17,2831.0,2858.0,2826.0,2848.0,115750
2018-07-18,2848.0,2856.0,2834.0,2837.0,71982
2018-07-19,2842.0,2854.0,2834.0,2852.0,61130
2018-07-20,2850.0,2882.0,2849.0,2871.0,99860
2018-07-23,2872.0,2888.0,2865.0,2870.0,57888
2018-07-24,2871.0,2887.0,2863.0,2884.0,86308
2018-07-25,2883.0,2912.0,2878.0,2909.0,135922
2018-07-26,2908.0,2949.0,2901.0,2938.0,167574
2018-07-27,2943.0,2946.0,2915.0,2921.0,123854
2018-07-30,2929.0,2955.0,2924.0,2951.0,114726
2018-07-31,2953.0,2960.0,2936.0,2946.0,90248
2018-08-01,2953.0,2972.0,2898.0,2911.0,271020
2018-08-02,2915.0,2934.0,2915.0,2922.0,90286
2018-08-03,2925.0,2932.0,2890.0,2892.0,109702
2018-08-06,2886.0,2920.0,2876.0,2918.0,132426
2018-08-07,2911.0,2941.0,2906.0,2932.0,119584
2018-08-08,2935.0,2994.0,2921.0,2979.0,179982
2018-08-09,2981.0,2998.0,2964.0,2974.0,192716
2018-08-10,2978.0,2985.0,2963.0,2972.0,109890
2018-08-13,2974.0,2984.0,2893.0,2911.0,194482
2018-08-14,2911.0,2949.0,2906.0,2941.0,144976
2018-08-15,2950.0,2972.0,2944.0,2969.0,159044
2018-08-16,2963.0,2974.0,2920.0,2948.0,319334
2018-08-17,2946.0,2968.0,2937.0,2943.0,173822
2018-08-20,2946.0,2957.0,2900.0,2919.0,205814
2018-08-21,2922.0,2928.0,2905.0,2920.0,133178
2018-08-22,2918.0,2944.0,2906.0,2926.0,223680
2018-08-23,2923.0,2935.0,2855.0,2858.0,334800
2018-08-24,2855.0,2870.0,2846.0,2859.0,166994
2018-08-27,2861.0,2868.0,2785.0,2790.0,345016
2018-08-28,2798.0,2820.0,2793.0,2808.0,207690
2018-08-29,2807.0,2817.0,2790.0,2794.0,198546
2018-08-30,2801.0,2814.0,2785.0,2799.0,375682
2018-08-31,2795.0,2802.0,2778.0,2789.0,251540
2018-09-03,2788.0,2810.0,2786.0,2799.0,208400
2018-09-04,2800.0,2804.0,2778.0,2786.0,153014
2018-09-05,2787.0,2798.0,2777.0,2781.0,144560
2018-09-06,2780.0,2783.0,2764.0,2778.0,147878
2018-09-07,2781.0,2784.0,2766.0,2772.0,197062
2018-09-10,2775.0,2814.0,2766.0,2796.0,369946
2018-09-11,2796.0,2809.0,2786.0,2796.0,174338
2018-09-12,2792.0,2800.0,2750.0,2756.0,378522
2018-09-13,2754.0,2759.0,2726.0,2740.0,445548
2018-09-14,2745.0,2766.0,2740.0,2760.0,239170
2018-09-17,2755.0,2793.0,2755.0,2788.0,365564
2018-09-18,2789.0,2804.0,2780.0,2794.0,286318
2018-09-19,2790.0,2797.0,2774.0,2777.0,164178
2018-09-20,2777.0,2794.0,2758.0,2760.0,284536
2018-09-21,2764.0,2772.0,2755.0,2761.0,266276
2018-09-25,2768.0,2820.0,2768.0,2810.0,392354
2018-09-26,2815.0,2851.0,2815.0,2834.0,358580
2018-09-27,2838.0,2848.0,2814.0,2843.0,253900
2018-09-28,2841.0,2872.0,2830.0,2867.0,362306
2018-10-08,2899.0,2945.0,2892.0,2935.0,318396
2018-10-09,2934.0,3026.0,2933.0,2970.0,693044
2018-10-10,2970.0,2974.0,2946.0,2970.0,360926
2018-10-11,2966.0,2995.0,2916.0,2925.0,510552
2018-10-12,2927.0,2952.0,2895.0,2918.0,499936
2018-10-15,2921.0,2942.0,2908.0,2930.0,283736
2018-10-16,2928.0,2962.0,2918.0,2940.0,365450
2018-10-17,2935.0,2952.0,2915.0,2949.0,259280
2018-10-18,2948.0,2959.0,2923.0,2927.0,263472
2018-10-19,2923.0,2934.0,2909.0,2927.0,177384
2018-10-22,2926.0,2932.0,2898.0,2908.0,320826
2018-10-23,2908.0,2918.0,2895.0,2898.0,145396
2018-10-24,2895.0,2913.0,2892.0,2911.0,198580
2018-10-25,2908.0,2921.0,2883.0,2911.0,302104
2018-10-26,2903.0,2911.0,2895.0,2908.0,207250
2018-10-29,2910.0,2920.0,2859.0,2861.0,390918
2018-10-30,2863.0,2868.0,2825.0,2832.0,324550
2018-10-31,2835.0,2845.0,2830.0,2834.0,150884
2018-11-01,2830.0,2844.0,2792.0,2803.0,337206
2018-11-02,2806.0,2818.0,2730.0,2774.0,1058134
2018-11-05,2779.0,2822.0,2772.0,2803.0,581492
