sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2465.526611328125,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,-0.0070372084864579465,0,0,0,10,10,chronological_712,xgboost,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2476.33056640625,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,-0.005090170186319853,0,0,0,10,10,chronological_712,xgboost,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2472.343994140625,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,-0.004291585122583541,0,0,0,10,10,chronological_712,xgboost,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2476.25,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,0.0017192556634304523,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2452.76416015625,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,-0.006575876809943315,0,0,0,10,10,chronological_712,xgboost,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2448.840087890625,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,-0.0041317251359800355,0,0,0,10,10,chronological_712,xgboost,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2448.840087890625,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,0.005270972040486432,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2442.598876953125,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,0.00933837890625,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2434.795654296875,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,0.00903259606169704,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2441.921875,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,0.015774490432612254,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2441.921875,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,0.02429608850671139,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2438.3427734375,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,0.024083483174086595,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2441.0576171875,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,0.0222184326580821,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2451.025634765625,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,0.023820231731672914,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2461.124755859375,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,0.02760950140266183,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2455.079345703125,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,0.020398730549927357,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2473.681640625,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,0.033715687682824846,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,0.03875050249103751,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,0.048032953789893584,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2444.91796875,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,0.03730079285108179,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2419.566650390625,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,0.030918896630006465,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2424.24755859375,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,0.036446155875908604,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2424.24755859375,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,0.031155916033070996,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2424.24755859375,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,0.03733314445603342,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
