date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2018-05-16,6028.0,6030.0,5960.0,5974.0,2218
2018-05-17,6000.0,6000.0,5898.0,5974.0,464
2018-05-18,5962.0,6050.0,5962.0,6036.0,1970
2018-05-21,6034.0,6100.0,6006.0,6012.0,2642
2018-05-22,6022.0,6074.0,5994.0,6036.0,2072
2018-05-23,6048.0,6054.0,6010.0,6012.0,2862
2018-05-24,6018.0,6050.0,5986.0,6040.0,1814
2018-05-25,6050.0,6088.0,6010.0,6010.0,1544
2018-05-28,6010.0,6022.0,5970.0,5976.0,1272
2018-05-29,5980.0,6038.0,5980.0,6038.0,1436
2018-05-30,6038.0,6198.0,6016.0,6072.0,4150
2018-05-31,6076.0,6124.0,6058.0,6082.0,2756
2018-06-01,6088.0,6116.0,6066.0,6102.0,2028
2018-06-04,6112.0,6214.0,6088.0,6120.0,5090
2018-06-05,6122.0,6126.0,5992.0,6076.0,4406
2018-06-06,6074.0,6084.0,6034.0,6046.0,4262
2018-06-07,6036.0,6068.0,6012.0,6056.0,4128
2018-06-08,6052.0,6076.0,5960.0,5978.0,5448
2018-06-11,5956.0,5998.0,5948.0,5982.0,4150
2018-06-12,5994.0,6008.0,5946.0,5950.0,4888
2018-06-13,5948.0,5948.0,5880.0,5908.0,4446
2018-06-14,5916.0,5974.0,5902.0,5934.0,11330
2018-06-15,5928.0,5974.0,5840.0,5944.0,5012
2018-06-19,6002.0,6042.0,5706.0,5736.0,15278
2018-06-20,5736.0,5788.0,5712.0,5758.0,15954
2018-06-21,5760.0,5786.0,5752.0,5762.0,9352
2018-06-22,5764.0,5774.0,5738.0,5760.0,7734
2018-06-25,5772.0,5796.0,5760.0,5772.0,5256
2018-06-26,5780.0,5782.0,5686.0,5758.0,8530
2018-06-27,5768.0,5820.0,5756.0,5798.0,11730
2018-06-28,5814.0,5820.0,5732.0,5780.0,7946
2018-06-29,5784.0,5820.0,5774.0,5782.0,9110
2018-07-02,5786.0,5804.0,5742.0,5768.0,16674
2018-07-03,5772.0,5772.0,5706.0,5744.0,13442
2018-07-04,5756.0,5760.0,5706.0,5722.0,10934
2018-07-05,5718.0,5744.0,5686.0,5736.0,8366
2018-07-06,5738.0,5778.0,5704.0,5744.0,24056
2018-07-09,5726.0,5786.0,5726.0,5752.0,16600
2018-07-10,5750.0,5920.0,5674.0,5678.0,14870
2018-07-11,5684.0,5710.0,5644.0,5652.0,13608
2018-07-12,5652.0,5668.0,5616.0,5658.0,7952
2018-07-13,5648.0,5658.0,5608.0,5620.0,11384
2018-07-16,5608.0,5636.0,5586.0,5624.0,11002
2018-07-17,5614.0,5660.0,5614.0,5644.0,16680
2018-07-18,5646.0,5666.0,5630.0,5654.0,6050
2018-07-19,5660.0,5686.0,5656.0,5674.0,4794
2018-07-20,5670.0,5684.0,5648.0,5652.0,7886
2018-07-23,5652.0,5714.0,5650.0,5672.0,9636
2018-07-24,5670.0,5682.0,5640.0,5672.0,9838
2018-07-25,5668.0,5690.0,5660.0,5670.0,8366
2018-07-26,5676.0,5728.0,5664.0,5722.0,27346
2018-07-27,5728.0,5744.0,5700.0,5738.0,14614
2018-07-30,5740.0,5786.0,5732.0,5766.0,23348
2018-07-31,5768.0,5788.0,5750.0,5778.0,13894
2018-08-01,5786.0,5822.0,5758.0,5790.0,28188
2018-08-02,5796.0,5836.0,5786.0,5804.0,19122
2018-08-03,5760.0,5820.0,5760.0,5794.0,18622
2018-08-06,5796.0,5866.0,5782.0,5834.0,28768
2018-08-07,5836.0,5868.0,5822.0,5856.0,30132
2018-08-08,5866.0,5888.0,5844.0,5872.0,31264
2018-08-09,5876.0,5908.0,5850.0,5882.0,49398
2018-08-10,5884.0,5886.0,5840.0,5862.0,58504
2018-08-13,5862.0,5876.0,5758.0,5816.0,44170
2018-08-14,5814.0,5862.0,5798.0,5832.0,42744
2018-08-15,5846.0,5870.0,5832.0,5856.0,29734
2018-08-16,5846.0,5850.0,5750.0,5818.0,52310
2018-08-17,5818.0,5896.0,5804.0,5860.0,39582
2018-08-20,5860.0,5924.0,5836.0,5868.0,65298
2018-08-21,5870.0,5896.0,5850.0,5886.0,36346
2018-08-22,5896.0,5932.0,5860.0,5868.0,87630
2018-08-23,5876.0,5896.0,5836.0,5862.0,71054
2018-08-24,5860.0,5908.0,5836.0,5842.0,70002
2018-08-27,5850.0,5860.0,5772.0,5776.0,63102
2018-08-28,5772.0,5828.0,5772.0,5818.0,50212
2018-08-29,5820.0,5834.0,5780.0,5782.0,61036
2018-08-30,5792.0,5814.0,5768.0,5810.0,49574
2018-08-31,5806.0,5828.0,5762.0,5764.0,52842
2018-09-03,5764.0,5812.0,5726.0,5810.0,56020
2018-09-04,5812.0,5856.0,5810.0,5854.0,60848
2018-09-05,5856.0,5870.0,5830.0,5830.0,56114
2018-09-06,5820.0,5856.0,5820.0,5844.0,31590
2018-09-07,5846.0,5880.0,5806.0,5840.0,49482
2018-09-10,5840.0,5914.0,5808.0,5874.0,134906
2018-09-11,5878.0,5882.0,5844.0,5864.0,61326
2018-09-12,5858.0,5880.0,5830.0,5840.0,64646
2018-09-13,5830.0,5848.0,5786.0,5808.0,100418
2018-09-14,5812.0,5834.0,5784.0,5794.0,67832
2018-09-17,5794.0,5820.0,5780.0,5810.0,45562
2018-09-18,5810.0,5838.0,5784.0,5786.0,85110
2018-09-19,5780.0,5790.0,5716.0,5730.0,66484
2018-09-20,5728.0,5768.0,5680.0,5688.0,109032
2018-09-21,5690.0,5720.0,5648.0,5650.0,114420
2018-09-25,5692.0,5736.0,5692.0,5726.0,73942
2018-09-26,5730.0,5780.0,5730.0,5776.0,64052
2018-09-27,5772.0,5776.0,5728.0,5766.0,56430
2018-09-28,5760.0,5788.0,5740.0,5756.0,52568
2018-10-08,5792.0,5826.0,5790.0,5808.0,59534
2018-10-09,5806.0,5908.0,5806.0,5882.0,127986
2018-10-10,5890.0,5918.0,5868.0,5916.0,111734
2018-10-11,5912.0,5932.0,5810.0,5826.0,131018
2018-10-12,5836.0,5890.0,5828.0,5890.0,129410
2018-10-15,5890.0,5916.0,5884.0,5898.0,79056
2018-10-16,5900.0,5918.0,5870.0,5880.0,110760
2018-10-17,5880.0,5912.0,5866.0,5898.0,75004
2018-10-18,5900.0,5904.0,5824.0,5838.0,111918
2018-10-19,5828.0,5852.0,5812.0,5824.0,84756
2018-10-22,5830.0,5866.0,5830.0,5850.0,64538
2018-10-23,5852.0,5866.0,5830.0,5834.0,58802
2018-10-24,5824.0,5848.0,5778.0,5784.0,95346
2018-10-25,5788.0,5820.0,5740.0,5772.0,91250
2018-10-26,5774.0,5786.0,5740.0,5744.0,85056
2018-10-29,5742.0,5774.0,5720.0,5766.0,74562
2018-10-30,5770.0,5792.0,5714.0,5726.0,93480
2018-10-31,5726.0,5740.0,5706.0,5730.0,46132
2018-11-01,5722.0,5752.0,5696.0,5706.0,90514
2018-11-02,5708.0,5728.0,5550.0,5586.0,243900
2018-11-05,5600.0,5652.0,5594.0,5638.0,97810
2018-11-06,5634.0,5650.0,5620.0,5640.0,52822
2018-11-07,5634.0,5646.0,5598.0,5618.0,50386
2018-11-08,5630.0,5640.0,5548.0,5578.0,116572
2018-11-09,5580.0,5584.0,5520.0,5544.0,108684
2018-11-12,5544.0,5560.0,5494.0,5554.0,128526
2018-11-13,5550.0,5558.0,5514.0,5536.0,64596
2018-11-14,5530.0,5552.0,5420.0,5440.0,135736
2018-11-15,5450.0,5488.0,5442.0,5466.0,82166
2018-11-16,5468.0,5532.0,5460.0,5506.0,113182
2018-11-19,5482.0,5496.0,5440.0,5492.0,86732
2018-11-20,5486.0,5518.0,5452.0,5486.0,124262
2018-11-21,5496.0,5538.0,5438.0,5516.0,175754
2018-11-22,5530.0,5530.0,5486.0,5518.0,105912
2018-11-23,5532.0,5538.0,5492.0,5508.0,125744
2018-11-26,5490.0,5562.0,5478.0,5548.0,193652
2018-11-27,5522.0,5548.0,5498.0,5502.0,170320
2018-11-28,5510.0,5548.0,5504.0,5534.0,111814
2018-11-29,5554.0,5568.0,5510.0,5524.0,136556
2018-11-30,5534.0,5556.0,5522.0,5556.0,82650
2018-12-03,5556.0,5588.0,5514.0,5530.0,229068
2018-12-04,5516.0,5574.0,5504.0,5534.0,219950
2018-12-05,5544.0,5564.0,5518.0,5526.0,204472
2018-12-06,5528.0,5550.0,5472.0,5530.0,421770
2018-12-07,5514.0,5526.0,5438.0,5444.0,375798
2018-12-10,5436.0,5478.0,5436.0,5450.0,256012
2018-12-11,5468.0,5472.0,5364.0,5376.0,493674
2018-12-12,5378.0,5408.0,5378.0,5394.0,253780
2018-12-13,5398.0,5412.0,5356.0,5376.0,295138
2018-12-14,5370.0,5384.0,5340.0,5354.0,320458
2018-12-17,5354.0,5368.0,5316.0,5352.0,245854
2018-12-18,5356.0,5404.0,5338.0,5398.0,333684
2018-12-19,5406.0,5446.0,5400.0,5440.0,354410
2018-12-20,5452.0,5462.0,5410.0,5440.0,327292
2018-12-21,5450.0,5458.0,5420.0,5442.0,207110
2018-12-24,5436.0,5468.0,5406.0,5462.0,346500
2018-12-25,5456.0,5470.0,5394.0,5402.0,359906
2018-12-26,5402.0,5424.0,5380.0,5410.0,228532
2018-12-27,5418.0,5428.0,5382.0,5388.0,282980
2018-12-28,5384.0,5394.0,5362.0,5376.0,265304
2019-01-02,5376.0,5458.0,5376.0,5456.0,212120
2019-01-03,5460.0,5526.0,5442.0,5522.0,367822
2019-01-04,5518.0,5540.0,5502.0,5540.0,280622
2019-01-07,5552.0,5558.0,5506.0,5536.0,300912
2019-01-08,5540.0,5610.0,5514.0,5598.0,437316
2019-01-09,5592.0,5620.0,5576.0,5598.0,316368
2019-01-10,5600.0,5646.0,5586.0,5586.0,471188
2019-01-11,5596.0,5604.0,5536.0,5568.0,372380
2019-01-14,5576.0,5624.0,5550.0,5580.0,475148
2019-01-15,5570.0,5574.0,5538.0,5566.0,271762
2019-01-16,5568.0,5578.0,5532.0,5554.0,283280
2019-01-17,5550.0,5552.0,5494.0,5504.0,378056
2019-01-18,5512.0,5598.0,5512.0,5580.0,332344
2019-01-21,5592.0,5694.0,5574.0,5678.0,489884
2019-01-22,5680.0,5704.0,5650.0,5676.0,371354
