sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2593.5483607562123,12.71182412358883,0.08,2024-06-28,231,-0.03987112364075718,0.04452209454539369,0,1,0,10,10,chronological_712,knn,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2593.543127273107,12.71182412358883,0.08,2024-06-28,231,-0.0433909200482121,0.04200205997312456,0,1,0,10,10,chronological_712,knn,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2593.5405357881637,12.71182412358883,0.08,2024-06-28,231,-0.03826016915022146,0.044518943128539545,0,1,0,10,10,chronological_712,knn,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2593.530095153717,12.71182412358883,0.08,2024-06-28,231,-0.03155339805825241,0.04916265985182733,0,1,0,10,10,chronological_712,knn,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2593.5195699754345,12.71182412358883,0.08,2024-06-28,231,-0.029971648440664245,0.05043319966603255,0,1,0,10,10,chronological_712,knn,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2593.512320663803,12.71182412358883,0.08,2024-06-28,231,-0.021553477023180112,0.05470204175022486,0,1,0,10,10,chronological_712,knn,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2593.5192257357194,12.71182412358883,0.08,2024-06-28,231,-0.01765188834154352,0.06466306475193728,0,1,0,10,10,chronological_712,knn,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2593.5286658142445,12.71182412358883,0.08,2024-06-28,231,-0.020247933884297575,0.07170606025381998,0,1,0,10,10,chronological_712,knn,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2593.5372978785663,12.71182412358883,0.08,2024-06-28,231,-0.02610857853294657,0.07481860666330964,0,1,0,10,10,chronological_712,knn,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2593.5538024013144,12.71182412358883,0.08,2024-06-28,231,-0.01955074875207985,0.07884933544147854,0,1,0,10,10,chronological_712,knn,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2593.5659155816875,12.71182412358883,0.08,2024-06-28,231,-0.015520134228187876,0.08790516593191589,0,1,1,10,10,chronological_712,knn,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2593.5762552917804,12.71182412358883,0.08,2024-06-28,231,-0.01763964720705591,0.08928024161771542,0,1,1,10,10,chronological_712,knn,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2593.5833440738074,12.71182412358883,0.08,2024-06-28,231,-0.015494137353433857,0.08609017758534643,0,1,1,10,10,chronological_712,knn,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2593.5880745416584,12.71182412358883,0.08,2024-06-28,231,-0.023809523809523836,0.08337012303327418,0,1,1,10,10,chronological_712,knn,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2594.6428306977455,12.71182412358883,0.08,2024-06-28,231,-0.030897703549060518,0.0833581756566788,0,1,1,10,10,chronological_712,knn,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2594.6473755737816,12.71182412358883,0.08,2024-06-28,231,-0.051953449709060684,0.07840705551695004,0,1,0,10,10,chronological_712,knn,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2594.647312727088,12.71182412358883,0.08,2024-06-28,231,-0.05348934391976601,0.08426548797621725,0,1,1,10,10,chronological_712,knn,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2594.6490525849003,12.71182412358883,0.08,2024-06-28,231,-0.04091100801349645,0.09432688847950255,0,1,1,10,10,chronological_712,knn,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2594.652488620173,12.71182412358883,0.08,2024-06-28,231,-0.021276595744680882,0.10410744196603106,0,1,1,10,10,chronological_712,knn,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2594.657165399274,12.71182412358883,0.08,2024-06-28,231,-0.016122189223589323,0.10083036291865688,0,1,1,10,10,chronological_712,knn,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2650.5223161509866,12.71182412358883,0.08,2024-06-28,231,-0.01874733702599063,0.12932352626799593,0,1,1,10,10,chronological_712,knn,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2687.714100153603,12.71182412358883,0.08,2024-06-28,231,-0.019238991021804153,0.14908683204514883,0,1,1,10,10,chronological_712,knn,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2717.423449367351,12.71182412358883,0.08,2024-06-28,231,-0.027647809442790328,0.1558585492842839,0,1,1,10,10,chronological_712,knn,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2746.6052378424665,12.71182412358883,0.08,2024-06-28,231,-0.015832263585793704,0.17526967815253158,0,1,1,10,10,chronological_712,knn,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2774.1188179740498,12.71182412358883,0.08,2024-06-28,231,-0.028866867729426926,0.1952256863309132,0,1,1,10,10,chronological_712,knn,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2796.2230776383562,12.71182412358883,0.08,2024-06-28,231,0.002630425252082347,0.2258759656459255,1,1,1,10,10,chronological_712,knn,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2700.4607490103463,12.71182412358883,0.08,2024-06-28,231,0.008830022075055233,0.1922564013290713,1,1,1,10,10,chronological_712,knn,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2514.6158636345067,12.71182412358883,0.08,2024-06-28,231,0.012752858399296407,0.10581172543294048,1,1,1,10,10,chronological_712,knn,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2382.371886246096,12.71182412358883,0.08,2024-06-28,231,0.01043478260869568,0.035813863585259176,1,1,0,10,10,chronological_712,knn,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2188.9663124319563,12.71182412358883,0.08,2024-06-28,231,-0.003018542475204833,-0.056073172733093424,0,0,0,10,10,chronological_712,knn,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,1990.5224395789912,12.71182412358883,0.08,2024-06-28,231,0.013026487190620939,-0.13568283127269165,1,0,0,10,10,chronological_712,knn,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,1861.3210430989263,12.71182412358883,0.08,2024-06-28,231,0.022231909328683575,-0.18861332035792222,1,0,0,10,10,chronological_712,knn,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,1861.3168078710871,12.71182412358883,0.08,2024-06-28,231,0.02493438320209984,-0.18577567459707478,1,0,0,10,10,chronological_712,knn,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,1861.3119058743605,12.71182412358883,0.08,2024-06-28,231,0.019130434782608674,-0.19073395396766935,1,0,0,10,10,chronological_712,knn,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,1861.3070803005735,12.71182412358883,0.08,2024-06-28,231,0.037267080745341685,-0.1742204612686009,1,0,0,10,10,chronological_712,knn,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,1861.3047845593906,12.71182412358883,0.08,2024-06-28,231,0.0,-0.18613695471823766,0,0,0,10,10,chronological_712,knn,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,1861.300083937973,12.71182412358883,0.08,2024-06-28,231,-0.005689277899343592,-0.18542665910810807,0,0,0,10,10,chronological_712,knn,full_safe,42
