sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2409.4798487910984,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,-0.02960940443370985,0,0,0,10,10,chronological_712,raft,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2408.811419018478,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,-0.03221718801989637,0,0,0,10,10,chronological_712,raft,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2406.9953477980334,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,-0.030610008941589384,0,0,0,10,10,chronological_712,raft,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2404.02906578324,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,-0.02749633261195783,0,0,0,10,10,chronological_712,raft,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2400.4200189127814,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,-0.027776420043425953,0,0,0,10,10,chronological_712,raft,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2395.502603695214,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,-0.025822446646923902,0,0,0,10,10,chronological_712,raft,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2385.5062898309843,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,-0.020728124043109863,0,0,0,10,10,chronological_712,raft,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2375.831144282377,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,-0.01825159327174508,0,0,0,10,10,chronological_712,raft,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2367.8588045949045,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,-0.018707499131825678,0,0,0,10,10,chronological_712,raft,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2360.6405395642187,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,-0.01803638121288742,0,0,0,10,10,chronological_712,raft,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2354.833873514356,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,-0.012234113458743257,0,0,0,10,10,chronological_712,raft,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2348.0484862765397,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,-0.013839358976673766,0,0,0,10,10,chronological_712,raft,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2341.4645643545764,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,-0.01948720085654254,0,0,0,10,10,chronological_712,raft,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2335.931019840319,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,-0.024256048521169915,0,0,0,10,10,chronological_712,raft,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2330.752330629456,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,-0.026825749215258377,0,0,0,10,10,chronological_712,raft,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2327.178897756663,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,-0.032760225371295526,0,0,0,10,10,chronological_712,raft,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2324.8175541070286,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,-0.028492455450468634,0,0,0,10,10,chronological_712,raft,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2324.8356109034403,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,-0.019470429817190937,0,0,0,10,10,chronological_712,raft,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2324.921055949543,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,-0.010671891085300755,0,0,0,10,10,chronological_712,raft,full_safe,2024
