sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2674.8278978557537,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.07725650336518464,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2668.647991400696,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.07217677436749526,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2646.2505695180353,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.065747309511895,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2654.7801148218914,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.0739401758988234,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2650.1696794174695,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.07337775594065188,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2641.825526739538,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.07434954320436682,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2599.409098504095,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.06708091071596667,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2593.0404878209247,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.07150433381029941,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2576.4120767873883,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.06772154031802247,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2539.773937596854,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05647834342631208,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2509.783268832334,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05276143826859658,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2501.237422452192,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.05049870745577145,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2509.8154998570753,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05101151585304664,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2511.8252712572084,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.04921690528705458,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2515.355467737645,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.050252804900895676,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2507.7669027761203,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.04229713332340834,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2506.761945705317,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.047539467490730125,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2470.9250144061552,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.04214467077442219,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2439.180309865622,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.03794906802792419,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2450.1471943796623,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.03951938666935195,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2417.259501763345,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.029935876337172873,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2388.9038794824373,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.021335561984795692,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2387.7492437024066,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.015631324416166104,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2380.7179700021497,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.018706876338104195,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2379.6558021487235,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.025271780331203697,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2352.509200149292,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.031349934304818916,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2302.574178822688,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.01658904142282025,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2309.5851261371026,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.015648692232674843,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2328.66403714469,12.71182412358883,0.05,2024-06-28,236,0.0,0.012462624845517523,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2345.4606547307285,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.011410372889490539,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2329.87471322726,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.011669436920217269,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
