sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2561.9306640625,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,0.031788426928111235,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2545.323974609375,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,0.02262915813956412,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2546.37353515625,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,0.02552297026026973,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2546.647705078125,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,0.03019729169827068,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2533.994873046875,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,0.026324371424412796,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2527.730712890625,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,0.027950676246695894,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2532.3037109375,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,0.039533543077791444,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2531.5966796875,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.04611433044938007,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2528.071044921875,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.04768795893985711,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2527.558349609375,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,0.05139698403052195,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
